id,rating
2998,3
2999,2
3000,1
3001,3
3002,3
3003,2
3004,5
3005,4
3006,2
3007,1
3008,4
3009,4
3010,5
3011,5
3012,2
3013,4
3014,5
3015,5
3016,3
3017,3
3018,5
3019,1
3020,3
3021,4
3022,5
3023,4
3024,5
3025,5
3026,1
3027,1
3028,5
3029,3
3030,4
3031,3
3032,3
3033,1
3034,1
3035,1
3036,5
3037,3
3038,2
3039,4
3040,1
3041,2
3042,1
3043,4
3044,4
3045,5
3046,4
3047,4
3048,1
3049,5
3050,2
3051,5
3052,5
3053,2
3054,4
3055,4
3056,3
3057,5
3058,1
3059,1
3060,1
3061,1
3062,4
3063,3
3064,4
3065,3
3066,5
3067,5
3068,1
3069,2
3070,3
3071,1
3072,4
3073,1
3074,2
3075,3
3076,1
3077,3
3078,5
3079,2
3080,1
3081,2
3082,5
3083,4
3084,3
3085,2
3086,4
3087,2
3088,4
3089,4
3090,1
3091,3
3092,5
3093,1
3094,3
3095,3
3096,4
3097,4
3098,4
3099,3
3100,3
3101,4
3102,1
3103,2
3104,2
3105,2
3106,2
3107,3
3108,5
3109,1
3110,2
3111,4
3112,1
3113,1
3114,2
3115,4
3116,2
3117,1
3118,2
3119,5
3120,4
3121,2
3122,2
3123,2
3124,2
3125,5
3126,4
3127,5
3128,3
3129,5
3130,1
3131,4
3132,2
3133,2
3134,3
3135,2
3136,4
3137,5
3138,5
3139,5
3140,3
3141,2
3142,3
3143,5
3144,2
3145,2
3146,1
3147,4
3148,3
3149,2
3150,5
3151,3
3152,2
3153,4
3154,1
3155,3
3156,2
3157,5
3158,2
3159,4
3160,4
3161,5
3162,3
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,3
3170,1
3171,3
3172,4
3173,4
3174,3
3175,5
3176,4
3177,5
3178,5
3179,4
3180,3
3181,4
3182,2
3183,5
3184,4
3185,4
3186,1
3187,2
3188,4
3189,5
3190,1
3191,3
3192,2
3193,5
3194,2
3195,4
3196,2
3197,3
3198,3
3199,2
3200,4
3201,2
3202,1
3203,4
3204,3
3205,5
3206,1
3207,5
3208,2
3209,5
3210,4
3211,1
3212,4
3213,1
3214,2
3215,4
3216,1
3217,2
3218,3
3219,1
3220,2
3221,3
3222,2
3223,3
3224,4
3225,2
3226,2
3227,2
3228,4
3229,2
3230,4
3231,3
3232,4
3233,4
3234,3
3235,3
3236,2
3237,4
3238,4
3239,3
3240,1
3241,5
3242,2
3243,3
3244,1
3245,2
3246,2
3247,1
3248,4
3249,3
3250,1
3251,2
3252,5
3253,4
3254,3
3255,1
3256,1
3257,1
3258,3
3259,2
3260,1
3261,4
3262,4
3263,4
3264,2
3265,1
3266,5
3267,1
3268,5
3269,1
3270,2
3271,2
3272,2
3273,2
3274,1
3275,5
3276,3
3277,4
3278,3
3279,5
3280,1
3281,3
3282,3
3283,4
3284,1
3285,3
3286,1
3287,4
3288,4
3289,5
3290,1
3291,3
3292,2
3293,1
3294,1
3295,4
3296,1
3297,2
3298,1
3299,1
3300,4
3301,1
3302,5
3303,4
3304,1
3305,3
3306,1
3307,5
3308,1
3309,1
3310,5
3311,5
3312,3
3313,3
3314,5
3315,4
3316,2
3317,1
3318,1
3319,1
3320,2
3321,2
3322,5
3323,3
3324,3
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,5
3332,4
3333,1
3334,4
3335,1
3336,3
3337,4
3338,5
3339,2
3340,5
3341,4
3342,5
3343,3
3344,3
3345,3
3346,4
3347,3
3348,1
3349,5
3350,2
3351,4
3352,1
3353,3
3354,4
3355,1
3356,2
3357,5
3358,1
3359,1
3360,4
3361,5
3362,5
3363,3
3364,2
3365,4
3366,2
3367,1
3368,3
3369,2
3370,5
3371,4
3372,4
3373,4
3374,2
3375,3
3376,3
3377,3
3378,5
3379,5
3380,4
3381,5
3382,4
3383,3
3384,1
3385,4
3386,5
3387,1
3388,1
3389,1
3390,2
3391,5
3392,5
3393,5
3394,5
3395,3
3396,3
3397,5
3398,3
3399,1
3400,2
3401,3
3402,3
3403,3
3404,4
3405,1
3406,3
3407,5
3408,2
3409,4
3410,1
3411,5
3412,3
3413,1
3414,1
3415,2
3416,3
3417,5
3418,3
3419,2
3420,1
3421,5
3422,5
3423,4
3424,2
3425,5
3426,5
3427,1
3428,4
3429,3
3430,4
3431,4
3432,2
3433,3
3434,4
3435,2
3436,2
3437,4
3438,2
3439,4
3440,3
3441,1
3442,1
3443,1
3444,1
3445,5
3446,2
3447,2
3448,5
3449,5
3450,3
3451,1
3452,3
3453,5
3454,3
3455,1
3456,2
3457,1
3458,4
3459,1
3460,1
3461,1
3462,3
3463,5
3464,1
3465,5
3466,5
3467,2
3468,1
3469,3
3470,4
3471,5
3472,3
3473,2
3474,4
3475,1
3476,3
3477,3
3478,4
3479,1
3480,4
3481,5
3482,5
3483,4
3484,5
3485,2
3486,4
3487,3
3488,2
3489,3
3490,4
3491,2
3492,4
3493,1
3494,2
3495,4
3496,5
3497,3
3498,4
3499,2
3500,2
3501,5
3502,4
3503,2
3504,4
3505,5
3506,4
3507,3
3508,4
3509,3
3510,5
3511,5
3512,5
3513,3
3514,3
3515,1
3516,4
3517,4
3518,5
3519,3
3520,5
3521,5
3522,4
3523,4
3524,4
3525,1
3526,5
3527,3
3528,5
3529,3
3530,2
3531,3
3532,5
3533,1
3534,2
3535,2
3536,3
3537,3
3538,4
3539,2
3540,1
3541,2
3542,2
3543,3
3544,2
3545,5
3546,3
3547,4
3548,4
3549,5
3550,2
3551,3
3552,2
3553,1
3554,2
3555,5
3556,5
3557,3
3558,4
3559,2
3560,5
3561,5
3562,3
3563,2
3564,1
3565,2
3566,1
3567,2
3568,2
3569,4
3570,5
3571,5
3572,2
3573,5
3574,4
3575,5
3576,4
3577,4
3578,2
3579,3
3580,1
3581,2
3582,3
3583,4
3584,2
3585,1
3586,5
3587,4
3588,3
3589,2
3590,2
3591,2
3592,4
3593,2
3594,5
3595,1
3596,4
3597,4
3598,1
3599,5
3600,1
3601,1
3602,2
3603,3
3604,2
3605,3
3606,4
3607,5
3608,3
3609,2
3610,2
3611,4
3612,1
3613,4
3614,3
3615,1
3616,4
3617,3
3618,1
3619,5
3620,3
3621,4
3622,3
3623,1
3624,1
3625,5
3626,4
3627,1
3628,1
3629,5
3630,3
3631,4
3632,1
3633,2
3634,5
3635,4
3636,4
3637,5
3638,5
3639,2
3640,1
3641,5
3642,2
3643,5
3644,3
3645,2
3646,5
3647,2
3648,5
3649,3
3650,3
3651,2
3652,4
3653,2
3654,3
3655,2
3656,1
3657,1
3658,3
3659,1
3660,5
3661,4
3662,5
3663,1
3664,3
3665,4
3666,5
3667,1
3668,1
3669,3
3670,4
3671,3
3672,1
3673,1
3674,4
3675,2
3676,4
3677,5
3678,3
3679,5
3680,4
3681,4
3682,4
3683,1
3684,4
3685,5
3686,1
3687,2
3688,3
3689,2
3690,5
3691,1
3692,2
3693,1
3694,4
3695,1
3696,2
3697,3
3698,2
3699,3
3700,5
3701,3
3702,1
3703,3
3704,3
3705,4
3706,2
3707,5
3708,1
3709,4
3710,2
3711,3
3712,1
3713,1
3714,1
3715,1
3716,1
3717,2
3718,3
3719,1
3720,5
3721,5
3722,5
3723,5
3724,2
3725,4
3726,4
3727,4
3728,2
3729,3
3730,5
3731,4
3732,4
3733,3
3734,5
3735,1
3736,1
3737,3
3738,5
3739,3
3740,1
3741,3
3742,4
3743,1
3744,1
3745,2
3746,1
3747,4
3748,3
3749,1
3750,1
3751,2
3752,2
3753,4
3754,1
3755,1
3756,2
3757,3
3758,4
3759,4
3760,2
3761,1
3762,5
3763,5
3764,1
3765,1
3766,4
3767,1
3768,5
3769,4
3770,5
3771,5
3772,1
3773,4
3774,5
3775,4
3776,1
3777,2
3778,5
3779,4
3780,4
3781,4
3782,3
3783,2
3784,4
3785,4
3786,2
3787,4
3788,3
3789,4
3790,5
3791,3
3792,2
3793,4
3794,4
3795,1
3796,2
3797,4
3798,5
3799,3
3800,4
3801,1
3802,4
3803,1
3804,4
3805,5
3806,3
3807,4
3808,3
3809,1
3810,3
3811,1
3812,3
3813,5
3814,3
3815,4
3816,4
3817,4
3818,5
3819,2
3820,3
3821,3
3822,4
3823,5
3824,2
3825,4
3826,3
3827,5
3828,2
3829,3
3830,2
3831,5
3832,5
3833,4
3834,5
3835,4
3836,1
3837,1
3838,4
3839,3
3840,1
3841,5
3842,1
3843,5
3844,5
3845,3
3846,5
3847,5
3848,5
3849,4
3850,3
3851,5
3852,2
3853,1
3854,1
3855,4
3856,4
3857,4
3858,5
3859,5
3860,2
3861,1
3862,4
3863,4
3864,1
3865,3
3866,5
3867,5
3868,2
3869,4
3870,2
3871,4
3872,3
3873,4
3874,4
3875,2
3876,2
3877,3
3878,3
3879,4
3880,3
3881,1
3882,2
3883,4
3884,1
3885,1
3886,4
3887,4
3888,5
3889,3
3890,1
3891,2
3892,5
3893,5
3894,5
3895,4
3896,2
3897,4
3898,5
3899,2
3900,4
3901,3
3902,2
3903,1
3904,1
3905,3
3906,5
3907,4
3908,2
3909,2
3910,5
3911,4
3912,5
3913,1
3914,4
3915,2
3916,5
3917,1
3918,3
3919,5
3920,3
3921,2
3922,3
3923,3
3924,5
3925,4
3926,3
3927,5
3928,3
3929,3
3930,1
3931,4
3932,2
3933,5
3934,5
3935,3
3936,4
3937,2
3938,4
3939,1
3940,5
3941,1
3942,5
3943,4
3944,5
3945,1
3946,2
3947,4
3948,1
3949,4
3950,3
3951,2
3952,2
3953,2
3954,5
3955,4
3956,5
3957,1
3958,1
3959,4
3960,3
3961,4
3962,3
3963,3
3964,1
3965,2
3966,4
3967,4
3968,1
3969,1
3970,1
3971,3
3972,3
3973,1
3974,2
3975,3
3976,5
3977,4
3978,3
3979,5
3980,4
3981,1
3982,2
3983,1
3984,1
3985,3
3986,5
3987,4
3988,4
3989,2
3990,2
3991,1
3992,2
3993,2
3994,3
3995,5
3996,1
3997,2
3998,1
3999,3
4000,3
4001,3
4002,4
4003,3
4004,3
4005,5
4006,3
4007,3
4008,1
4009,3
4010,5
4011,5
4012,4
4013,2
4014,2
4015,1
4016,4
4017,4
4018,4
4019,2
4020,4
4021,4
4022,3
4023,3
4024,4
4025,3
4026,5
4027,5
4028,5
4029,3
4030,2
4031,4
4032,2
4033,1
4034,3
4035,4
4036,4
4037,4
4038,3
4039,2
4040,2
4041,2
4042,1
4043,1
4044,4
4045,2
4046,5
4047,4
4048,3
4049,4
4050,2
4051,1
4052,5
4053,5
4054,2
4055,5
4056,4
4057,5
4058,2
4059,5
4060,5
4061,4
4062,2
4063,4
4064,1
4065,3
4066,3
4067,4
4068,4
4069,3
4070,3
4071,4
4072,3
4073,5
4074,1
4075,1
4076,4
4077,5
4078,5
4079,3
4080,1
4081,2
4082,5
4083,2
4084,5
4085,1
4086,1
4087,5
4088,2
4089,5
4090,3
4091,4
4092,5
4093,5
4094,3
4095,5
4096,2
4097,2
4098,3
4099,5
4100,3
4101,5
4102,1
4103,1
4104,2
4105,1
4106,3
4107,1
4108,5
4109,1
4110,2
4111,4
4112,3
4113,5
4114,3
4115,2
4116,4
4117,5
4118,4
4119,4
4120,5
4121,3
4122,1
4123,4
4124,2
4125,2
4126,3
4127,3
4128,3
4129,4
4130,2
4131,5
4132,3
4133,4
4134,4
4135,1
4136,4
4137,2
4138,3
4139,1
4140,2
4141,5
4142,1
4143,5
4144,4
4145,4
4146,5
4147,1
4148,1
4149,2
4150,3
4151,2
4152,3
4153,5
4154,4
4155,4
4156,3
4157,4
4158,2
4159,1
4160,3
4161,1
4162,5
4163,1
4164,1
4165,3
4166,5
4167,2
4168,3
4169,4
4170,4
4171,2
4172,5
4173,4
4174,3
4175,3
4176,4
4177,2
4178,3
4179,5
4180,1
4181,4
4182,4
4183,1
4184,4
4185,5
4186,1
4187,3
4188,3
4189,5
4190,4
4191,3
4192,4
4193,1
4194,3
4195,5
4196,3
4197,2
4198,3
4199,2
4200,5
4201,1
4202,2
4203,1
4204,5
4205,4
4206,1
4207,2
4208,1
4209,3
4210,5
4211,2
4212,5
4213,1
4214,4
4215,3
4216,4
4217,1
4218,3
4219,5
4220,1
4221,2
4222,2
4223,1
4224,5
4225,2
4226,5
4227,5
4228,2
4229,3
4230,3
4231,2
4232,1
4233,1
4234,5
4235,1
4236,2
4237,3
4238,1
4239,1
4240,5
4241,5
4242,2
4243,4
4244,1
4245,3
4246,3
4247,4
4248,1
4249,3
4250,5
4251,4
4252,4
4253,1
4254,1
4255,1
4256,5
4257,5
4258,1
4259,3
4260,3
4261,3
4262,4
4263,5
4264,2
4265,5
4266,5
4267,5
4268,5
4269,5
4270,1
4271,4
4272,5
4273,5
4274,2
4275,4
4276,3
4277,3
4278,1
4279,1
4280,2
4281,3
4282,4
4283,4
4284,4
4285,4
4286,2
4287,3
4288,3
4289,3
4290,3
4291,2
4292,2
4293,3
4294,4
4295,3
4296,5
4297,4
4298,3
4299,3
4300,5
4301,2
4302,2
4303,3
4304,5
4305,3
4306,2
4307,5
4308,1
4309,1
4310,2
4311,2
4312,3
4313,3
4314,3
4315,3
4316,4
4317,3
4318,1
4319,3
4320,2
4321,4
4322,5
4323,1
4324,5
4325,5
4326,1
4327,5
4328,2
4329,5
4330,1
4331,5
4332,3
4333,2
4334,2
4335,1
4336,3
4337,2
4338,2
4339,2
4340,3
4341,5
4342,2
4343,4
4344,5
4345,1
4346,1
4347,2
4348,4
4349,2
4350,3
4351,1
4352,4
4353,2
4354,3
4355,1
4356,2
4357,1
4358,2
4359,4
4360,3
4361,2
4362,4
4363,1
4364,1
4365,2
4366,2
4367,3
4368,1
4369,2
4370,1
4371,4
4372,3
4373,4
4374,4
4375,2
4376,5
4377,1
4378,2
4379,5
4380,5
4381,5
4382,1
4383,4
4384,3
4385,3
4386,3
4387,2
4388,1
4389,1
4390,2
4391,1
4392,5
4393,1
4394,5
4395,3
4396,2
4397,1
4398,5
4399,1
4400,4
4401,2
4402,3
4403,1
4404,2
4405,1
4406,2
4407,2
4408,4
4409,2
4410,5
4411,3
4412,2
4413,1
4414,4
4415,1
4416,1
4417,4
4418,1
4419,3
4420,3
4421,3
4422,3
4423,2
4424,3
4425,2
4426,5
4427,1
4428,1
4429,1
4430,2
4431,2
4432,1
4433,2
4434,5
4435,3
4436,4
4437,1
4438,3
4439,3
4440,5
4441,4
4442,4
4443,2
4444,4
4445,1
4446,5
4447,5
4448,2
4449,5
4450,1
4451,4
4452,4
4453,4
4454,5
4455,4
4456,3
4457,5
4458,1
4459,1
4460,2
4461,3
4462,4
4463,4
4464,5
4465,2
4466,3
4467,3
4468,1
4469,2
4470,1
4471,4
4472,5
4473,3
4474,4
4475,4
4476,1
4477,2
4478,2
4479,5
4480,5
4481,3
4482,5
4483,1
4484,4
4485,3
4486,3
4487,2
4488,4
4489,4
4490,3
4491,1
4492,2
4493,5
4494,1
4495,2
4496,2
4497,5
4498,1
4499,2
4500,1
4501,1
4502,4
4503,2
4504,1
4505,4
4506,1
4507,4
4508,4
4509,2
4510,4
4511,2
4512,2
4513,2
4514,3
4515,4
4516,2
4517,5
4518,1
4519,4
4520,2
4521,3
4522,1
4523,5
4524,2
4525,4
4526,1
4527,2
4528,5
4529,5
4530,1
4531,3
4532,4
4533,5
4534,2
4535,2
4536,3
4537,3
4538,3
4539,2
4540,3
4541,5
4542,4
4543,5
4544,3
4545,2
4546,3
4547,1
4548,5
4549,3
4550,1
4551,3
4552,3
4553,5
4554,1
4555,2
4556,2
4557,5
4558,4
4559,3
4560,3
4561,5
4562,1
4563,4
4564,2
4565,4
4566,3
4567,4
4568,3
4569,3
4570,5
4571,4
4572,5
4573,2
4574,1
4575,2
4576,4
4577,1
4578,1
4579,5
4580,4
4581,2
4582,4
4583,3
4584,2
4585,5
4586,4
4587,5
4588,2
4589,4
4590,4
4591,2
4592,1
4593,3
4594,1
4595,5
4596,2
4597,5
4598,2
4599,3
4600,4
4601,5
4602,5
4603,2
4604,2
4605,5
4606,5
4607,2
4608,5
4609,1
4610,5
4611,4
4612,1
4613,3
4614,5
4615,1
4616,5
4617,1
4618,2
4619,2
4620,1
4621,5
4622,3
4623,3
4624,4
4625,1
4626,1
4627,5
4628,3
4629,1
4630,4
4631,1
4632,1
4633,2
4634,1
4635,3
4636,5
4637,4
4638,3
4639,2
4640,3
4641,4
4642,1
4643,1
4644,1
4645,4
4646,2
4647,3
4648,2
4649,5
4650,4
4651,1
4652,3
4653,2
4654,5
4655,3
4656,4
4657,3
4658,2
4659,4
4660,3
4661,2
4662,3
4663,5
4664,5
4665,2
4666,3
4667,3
4668,4
4669,5
4670,2
4671,1
4672,5
4673,2
4674,2
4675,5
4676,5
4677,3
4678,4
4679,1
4680,4
4681,4
4682,4
4683,1
4684,5
4685,2
4686,2
4687,4
4688,5
4689,2
4690,3
4691,5
4692,2
4693,5
4694,1
4695,5
4696,1
4697,4
4698,1
4699,2
4700,4
4701,5
4702,4
4703,2
4704,2
4705,5
4706,2
4707,1
4708,2
4709,2
4710,2
4711,1
4712,3
4713,5
4714,2
4715,2
4716,1
4717,4
4718,5
4719,4
4720,4
4721,5
4722,2
4723,2
4724,4
4725,5
4726,2
4727,1
4728,4
4729,1
4730,2
4731,1
4732,4
4733,5
4734,1
4735,2
4736,2
4737,3
4738,1
4739,4
4740,3
4741,3
4742,4
4743,3
4744,3
4745,5
4746,3
4747,3
4748,4
4749,4
4750,3
4751,4
4752,3
4753,1
4754,2
4755,2
4756,3
4757,2
4758,1
4759,3
4760,4
4761,2
4762,1
4763,2
4764,1
4765,1
4766,1
4767,1
4768,5
4769,4
4770,5
4771,2
4772,4
4773,4
4774,1
4775,5
4776,4
4777,3
4778,3
4779,4
4780,5
4781,5
4782,2
4783,5
4784,1
4785,3
4786,1
4787,5
4788,3
4789,3
4790,3
4791,5
4792,3
4793,1
4794,4
4795,4
4796,3
4797,2
4798,2
4799,2
4800,5
4801,1
4802,1
4803,1
4804,5
4805,4
4806,4
4807,5
4808,1
4809,2
4810,4
4811,3
4812,2
4813,5
4814,1
4815,3
4816,5
4817,3
4818,2
4819,2
4820,3
4821,3
4822,2
4823,5
4824,3
4825,2
4826,2
4827,3
4828,5
4829,3
4830,1
4831,2
4832,2
4833,4
4834,4
4835,2
4836,5
4837,5
4838,3
4839,1
4840,4
4841,1
4842,1
4843,5
4844,1
4845,4
4846,3
4847,2
4848,5
4849,3
4850,3
4851,1
4852,5
4853,1
4854,3
4855,1
4856,4
4857,5
4858,4
4859,5
4860,4
4861,4
4862,4
4863,3
4864,4
4865,3
4866,3
4867,2
4868,3
4869,1
4870,3
4871,5
4872,2
4873,4
4874,4
4875,4
4876,1
4877,1
4878,3
4879,1
4880,3
4881,2
4882,2
4883,5
4884,3
4885,2
4886,4
4887,4
4888,3
4889,2
4890,2
4891,3
4892,5
4893,1
4894,2
4895,3
4896,5
4897,3
4898,3
4899,3
4900,3
4901,2
4902,5
4903,3
4904,2
4905,1
4906,3
4907,3
4908,1
4909,4
4910,5
4911,1
4912,1
4913,2
4914,4
4915,2
4916,1
4917,3
4918,2
4919,2
4920,2
4921,4
4922,4
4923,5
4924,4
4925,2
4926,2
4927,5
4928,1
4929,1
4930,5
4931,3
4932,3
4933,1
4934,3
4935,1
4936,1
4937,2
4938,5
4939,1
4940,4
4941,4
4942,4
4943,2
4944,2
4945,2
4946,4
4947,2
4948,3
4949,5
4950,4
4951,4
4952,4
4953,3
4954,2
4955,4
4956,2
4957,3
4958,4
4959,1
4960,4
4961,3
4962,3
4963,3
4964,3
4965,4
4966,5
4967,3
4968,1
4969,4
4970,3
4971,2
4972,1
4973,2
4974,2
4975,1
4976,1
4977,2
4978,5
4979,1
4980,3
4981,1
4982,2
4983,4
4984,1
4985,3
4986,3
4987,5
4988,5
4989,5
4990,5
4991,2
4992,4
4993,4
4994,3
4995,2
4996,4
4997,1
4998,5
4999,4
5000,2
5001,3
5002,4
5003,3
5004,4
5005,1
5006,5
5007,3
5008,3
5009,5
5010,4
5011,3
5012,2
5013,3
5014,3
5015,4
5016,5
5017,5
5018,2
5019,4
5020,3
5021,5
5022,5
5023,4
5024,3
5025,3
5026,1
5027,5
5028,4
5029,4
5030,4
5031,1
5032,5
5033,3
5034,5
5035,5
5036,5
5037,3
5038,4
5039,2
5040,5
5041,3
5042,4
5043,4
5044,2
5045,5
5046,4
5047,1
5048,2
5049,3
5050,1
5051,2
5052,2
5053,2
5054,4
5055,1
5056,1
5057,3
5058,1
5059,1
5060,2
5061,5
5062,3
5063,3
5064,1
5065,2
5066,4
5067,3
5068,4
5069,1
5070,4
5071,2
5072,4
5073,3
5074,1
5075,4
5076,3
5077,5
5078,2
5079,2
5080,1
5081,3
5082,5
5083,1
5084,1
5085,1
5086,3
5087,4
5088,5
5089,1
5090,4
5091,5
5092,5
5093,5
5094,4
5095,2
5096,2
5097,2
5098,1
5099,3
5100,5
5101,1
5102,5
5103,1
5104,3
5105,4
5106,1
5107,5
5108,3
5109,3
5110,1
5111,5
5112,5
5113,3
5114,5
5115,2
5116,2
5117,2
5118,5
5119,3
5120,3
5121,1
5122,4
5123,2
5124,4
5125,5
5126,1
5127,3
5128,3
5129,1
5130,5
5131,5
5132,3
5133,4
5134,1
5135,1
5136,5
5137,2
5138,2
5139,1
5140,5
5141,4
5142,1
5143,3
5144,2
5145,5
5146,5
5147,2
5148,1
5149,1
5150,3
5151,1
5152,2
5153,3
5154,4
5155,4
5156,2
5157,2
5158,1
5159,2
5160,4
5161,3
5162,5
5163,3
5164,1
5165,1
5166,4
5167,3
5168,1
5169,2
5170,2
5171,5
5172,5
5173,1
5174,5
5175,1
5176,5
5177,2
5178,2
5179,3
5180,2
5181,5
5182,5
5183,2
5184,5
5185,4
5186,1
5187,5
5188,3
5189,5
5190,3
5191,4
5192,5
5193,4
5194,2
5195,3
5196,1
5197,5
5198,4
5199,1
5200,4
5201,5
5202,3
5203,1
5204,1
5205,2
5206,3
5207,3
5208,4
5209,3
5210,3
5211,3
5212,5
5213,1
5214,1
5215,4
5216,3
5217,1
5218,1
5219,3
5220,1
5221,5
5222,2
5223,2
5224,3
5225,3
5226,1
5227,1
5228,4
5229,3
5230,1
5231,5
5232,4
5233,5
5234,3
5235,3
5236,3
5237,4
5238,2
5239,2
5240,5
5241,1
5242,2
5243,5
5244,2
5245,4
5246,4
5247,3
5248,4
5249,4
5250,1
5251,3
5252,3
5253,3
5254,2
5255,5
5256,3
5257,2
5258,5
5259,3
5260,1
5261,1
5262,5
5263,3
5264,4
5265,5
5266,3
5267,4
5268,5
5269,3
5270,5
5271,4
5272,4
5273,1
5274,5
5275,3
5276,3
5277,3
5278,3
5279,1
5280,1
5281,2
5282,3
5283,2
5284,1
5285,4
5286,1
5287,4
5288,2
5289,5
5290,4
5291,1
5292,4
5293,4
5294,3
5295,3
5296,5
5297,1
5298,1
5299,3
5300,2
5301,2
5302,5
5303,3
5304,1
5305,5
5306,2
5307,3
5308,5
5309,2
5310,1
5311,2
5312,1
5313,5
5314,4
5315,2
5316,5
5317,5
5318,5
5319,1
5320,4
5321,5
5322,5
5323,5
5324,2
5325,1
5326,3
5327,2
5328,4
5329,1
5330,1
5331,5
5332,5
5333,3
5334,3
5335,3
5336,1
5337,4
5338,2
5339,2
5340,2
5341,4
5342,5
5343,5
5344,2
5345,1
5346,2
5347,5
5348,3
5349,4
5350,3
5351,4
5352,1
5353,5
5354,1
5355,2
5356,4
5357,1
5358,3
5359,3
5360,1
5361,2
5362,4
5363,2
5364,1
5365,2
5366,2
5367,2
5368,4
5369,4
5370,4
5371,5
5372,1
5373,1
5374,5
5375,1
5376,3
5377,4
5378,2
5379,3
5380,4
5381,1
5382,5
5383,5
5384,3
5385,1
5386,2
5387,3
5388,1
5389,3
5390,1
5391,3
5392,3
5393,2
5394,3
5395,5
5396,2
5397,3
5398,5
5399,4
5400,4
5401,4
5402,1
5403,2
5404,3
5405,2
5406,1
5407,5
5408,2
5409,3
5410,2
5411,2
5412,1
5413,4
5414,4
5415,4
5416,4
5417,4
5418,5
5419,1
5420,3
5421,4
5422,3
5423,4
5424,2
5425,1
5426,4
5427,5
5428,2
5429,1
5430,3
5431,2
5432,1
5433,1
5434,2
5435,5
5436,5
5437,3
5438,2
5439,4
5440,1
5441,2
5442,1
5443,1
5444,4
5445,3
5446,1
5447,3
5448,5
5449,4
5450,1
5451,1
5452,5
5453,3
5454,1
5455,1
5456,3
5457,2
5458,2
5459,2
5460,5
5461,3
5462,2
5463,4
5464,4
5465,2
5466,4
5467,4
5468,4
5469,4
5470,5
5471,5
5472,2
5473,1
5474,2
5475,1
5476,3
5477,4
5478,5
5479,4
5480,3
5481,1
5482,5
5483,4
5484,4
5485,2
5486,1
5487,5
5488,4
5489,5
5490,4
5491,2
5492,4
5493,4
5494,4
5495,5
5496,1
5497,3
5498,1
5499,5
5500,2
5501,4
5502,1
5503,3
5504,5
5505,3
5506,1
5507,2
5508,5
5509,2
5510,3
5511,1
5512,1
5513,1
5514,2
5515,1
5516,5
5517,1
5518,3
5519,2
5520,1
5521,4
5522,5
5523,1
5524,4
5525,4
5526,2
5527,5
5528,4
5529,4
5530,1
5531,4
5532,5
5533,3
5534,1
5535,5
5536,5
5537,3
5538,5
5539,4
5540,3
5541,2
5542,1
5543,2
5544,1
5545,5
5546,3
5547,2
5548,3
5549,3
5550,5
5551,3
5552,1
5553,4
5554,5
5555,4
5556,1
5557,2
5558,1
5559,3
5560,3
5561,1
5562,3
5563,4
5564,3
5565,1
5566,5
5567,5
5568,2
5569,5
5570,1
5571,5
5572,3
5573,1
5574,1
5575,2
5576,3
5577,5
5578,4
5579,4
5580,3
5581,2
5582,3
5583,1
5584,2
5585,3
5586,3
5587,4
5588,5
5589,4
5590,5
5591,2
5592,4
5593,2
5594,5
5595,4
5596,5
5597,2
5598,4
5599,2
5600,5
5601,2
5602,2
5603,4
5604,2
5605,1
5606,1
5607,2
5608,4
5609,4
5610,4
5611,5
5612,1
5613,2
5614,5
5615,2
5616,2
5617,3
5618,3
5619,3
5620,5
5621,3
5622,1
5623,3
5624,3
5625,5
5626,3
5627,5
5628,3
5629,3
5630,3
5631,3
5632,4
5633,3
5634,5
5635,2
5636,5
5637,2
5638,2
5639,5
5640,2
5641,4
5642,5
5643,3
5644,4
5645,2
5646,2
5647,5
5648,5
5649,2
5650,5
5651,5
5652,1
5653,5
5654,2
5655,5
5656,1
5657,3
5658,2
5659,3
5660,2
5661,5
5662,5
5663,5
5664,2
5665,2
5666,3
5667,1
5668,1
5669,5
5670,4
5671,2
5672,3
5673,2
5674,5
5675,5
5676,4
5677,1
5678,4
5679,3
5680,2
5681,2
5682,4
5683,1
5684,4
5685,3
5686,4
5687,5
5688,2
5689,1
5690,5
5691,1
5692,2
5693,4
5694,1
5695,3
5696,2
5697,3
5698,2
5699,4
5700,1
5701,3
5702,3
5703,2
5704,4
5705,2
5706,1
5707,5
5708,5
5709,4
5710,1
5711,3
5712,4
5713,1
5714,4
5715,5
5716,5
5717,5
5718,5
5719,5
5720,2
5721,1
5722,2
5723,1
5724,4
5725,1
5726,5
5727,2
5728,3
5729,2
5730,5
5731,4
5732,5
5733,5
5734,5
5735,3
5736,3
5737,4
5738,4
5739,1
5740,1
5741,5
5742,3
5743,5
5744,1
5745,1
5746,2
5747,1
5748,4
5749,2
5750,4
5751,1
5752,5
5753,1
5754,1
5755,5
5756,3
5757,5
5758,3
5759,3
5760,3
5761,3
5762,1
5763,4
5764,2
5765,2
5766,4
5767,1
5768,1
5769,3
5770,3
5771,4
5772,3
5773,2
5774,2
5775,5
5776,3
5777,3
5778,3
5779,3
5780,2
5781,4
5782,5
5783,3
5784,3
5785,2
5786,3
5787,5
5788,4
5789,3
5790,5
5791,1
5792,4
5793,3
5794,1
5795,2
5796,5
