id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased,rating,problems
77,u_spYBvCuRdjRKNChg,a_1tHLJifuGSKq13Tm,a_U0GXOiGqj016DSym,Bright Enough Even For Old Eyes.,"(I use this light as a reading light.)  It is perfect for my needs.  I am an elderly man with dim eyes and I have had trouble finding a reading light that is bright enough.  This one is plenty bright, even on the lower of the two settings.  It clips firmly to the book, and the adjustable goose neck allows any angle or height.  I also bought the AC adapter.  I have used it with both the adapter and with batteries.  It works equally well with either.  Great product.",1426966279000,1,True,5,purchased not TRUE/FALSE
78,u_KQ0BBb4jBjf7Opqi,a_nj0WY5pQ90US64Jf,a_nj0WY5pQ90US64Jf,Five Stars,Yed,1519057519547,0,True,5,purchased not TRUE/FALSE
79,u_DCuBTdpujynb2EHb,a_WpME4cabnqC1zJtS,a_tkKg2IwQfjHbogvv,Don't waste your money,"These stands are cheap for a reason.  They are not well made, most of the spacers for the legs that let them adjust broke as well as having a crack in one of the main grips to secure the height.  Maybe if you were going to use these in the same place for a long time they'd work (church, band rehearsal, permanent show setup somewhere), but if you plan on loading them in and out on tour or something, I'd spend a little more money and get something that will hold up for at least a year.  Or through shipping.",1400689001000,0,True,3,purchased not TRUE/FALSE
80,u_cFswETRblxzNhhDv,a_dJE41pie5IjfBJbp,a_dJE41pie5IjfBJbp,Ok for the money,Not all the pads fully inflated,1640157735842,0,True,3,purchased not TRUE/FALSE
81,u_kOmlaOPGVrrayixm,a_o6mO9IitQSU6x5zZ,a_o6mO9IitQSU6x5zZ,Good.,Good.,1600700605360,0,True,5,purchased not TRUE/FALSE
82,u_K31NKdrjdZeGoaSF,a_NE2KoJ6WBCjlAqDn,a_NE2KoJ6WBCjlAqDn,I love this little mighty machine,"I love this little mighty machine. It's small size is definitely a plus but it packs quite a punch for such a small machine. I am using this for an upcoming party and tested it out in my living room. Within seconds, the powerful blast had the entire room full. I am very happy with this purchase.",1466786822000,2,True,5,purchased not TRUE/FALSE
83,u_tU6t90OY5Ljnd0Lo,a_tBdCCJym7kedFbyI,a_tBdCCJym7kedFbyI,For Specialized Uses and Practice But Watch Size,"These are for specialized uses and practice. They are not loud enough or capable of producing the wide variety of sounds that congas with shells obviously can. For this reason, I think these drums are not good for beginners because, when using them, a beginner will be missing the full experience, and playing techniques will not produce the same results on these. Another issue is size. Despite what the listing says, these drum heads measure a little less than 11.75 inches, and the 11.75 inches DOES NOT INCLUDE the metal frame. If you are trying to transport them, you will need a bag about 1.5 inches larger than the advertised width because of the frame.",1542235874015,6,True,3,purchased not TRUE/FALSE
84,u_8LWJ6KQcPUFnBQsP,a_YIh8QzgZAHXJCyjP,a_RifrwgcoX8nU8qCx,Loved them,I have these as a gift and the kid loved them.,1506338031098,0,True,5,purchased not TRUE/FALSE
85,u_An3n7vFGpMeE96pw,a_yOtwYtrFsOUdB0m0,a_yOtwYtrFsOUdB0m0,Great product,It works great with my canon T6i,1575734100400,0,True,5,purchased not TRUE/FALSE
86,u_nYhpawWkuH7WON5M,a_qFX6BG3RZgbsHN8q,a_qFX6BG3RZgbsHN8q,Slow note to China....,Keys react a tad more slowly than I had hoped.,1477863693000,11,True,3,purchased not TRUE/FALSE
87,u_Y6zM0vIroONLf6Zc,a_jGOpOx1LyYhr6rG2,a_M4HuQh1qYOYP19AU,AWESOME STAND,"So worth the money! It is sturdier than any of the fixed stands I have used and I love all the add on features available. The box arrived kind of beat up and I was really nervous that it would be damaged, but inspite of the meager packing materials, the stand was perfect. There are plastic retainer clips on the back to keep the desk open and that is the ONLY thing I see that I may ever have trouble with. The little wires that hold the music in place are really thin but seem fairly flexible. The desk tilt adjustment (which always seems to be too tight or too loose on other stands) is JUST RIGHT!!!! I also got the bag and I'm glad bc this product is a bit beefier than many portables.",1345947371000,3,True,5,purchased not TRUE/FALSE
88,u_5RE8afEW4038TqIl,a_KmRVF8H6loIHx1lZ,a_KmRVF8H6loIHx1lZ,Brejan Morris AJ 512,Brejan<br />Morris<br />AJ<br /><br />512,1482782516000,0,False,2,purchased not TRUE/FALSE
89,u_pI4DmkZrVq71insv,a_SjCgyo8iFx92eCBw,a_SjCgyo8iFx92eCBw,Great for soup!,Great sound for a smaller bowl. DO NOT USE AS AN ANNOUNCEMENT THAT YOU NEED A SANDWICH! Getting hit with bowl takes away from Tibetan intention of it's use.,1495628206000,0,True,5,purchased not TRUE/FALSE
90,u_jZF2NXnHtCjjN1UN,a_85mODZKdPyZ9aOuw,a_VKGYCLKay2cOpBMA,Awesome bow and great price,This is a great bow!  It was easy to tighten and to add rosin. The rosin is easily seen on the hairs which is great for a beginner.  It is lightweight and beautiful!  Worth every penny.  Will definitely buy again!,1600208350638,0,True,5,purchased not TRUE/FALSE
91,u_f3csKfwEcBnv8E5y,a_uf8iMX5iONXPTXKj,a_uf8iMX5iONXPTXKj,Ended up basically discarding the mic... Using the stand for a real mic.,"Context: I record vocals and I also work remotely, those are my two use cases.<br /><br />This microphone should not be used for recording music. Maybe not even for just simple phone calls.. It's not great, and I was using it with a proper recording interface with phantom power too. Extremely quiet and sounds, really just bad.<br /><br />HOWEVER: the stand is actually pretty sweet! The pop filter is fine for what it is. This microphone ended up just sitting in the corner of my room, and I hooked a real microphone (Shure SM7B) up to the stand that came with this package.<br /><br />The stand is great! Actuates in every way it should, is very sturdy. Should work with any XLR mic, and even comes with some nice cable ties.<br /><br />But steer clear from the actual microphone itself...",1643495587084,1,True,5,purchased not TRUE/FALSE
92,u_jXQcDW4ZMOmWvl0p,a_KvBXNH7qbRuDBxub,a_KvBXNH7qbRuDBxub,Great deal,Sounds great. Beautiful color. Great deal for the price.,1611711792564,0,True,5,purchased not TRUE/FALSE
93,u_BWsuhTvI5uLYZs05,a_iqWWUPSxpTeiTHrr,a_oqDSbljJ7eWJEhsH,Gooseneck,"This was the longest gooseneck I found on Amazon. Honestly, I wish it were longer (no pun intended). I could purchase an additional piece and mount together. Did the job.",1647904023849,0,True,4,purchased not TRUE/FALSE
94,u_R5M6mDPwHyj3gMPJ,a_hnsWQiRxq4ZsyxIJ,a_hnsWQiRxq4ZsyxIJ,too small,not bad...,1587919847840,0,True,2,purchased not TRUE/FALSE
95,u_rF2YIQSiYpP5E5xf,a_XubR1S76zqm3dqxO,a_XubR1S76zqm3dqxO,"Excellent Mic, clear and crisp",I use this to record some YouTube videos and tele meetings and it works flawlessly.,1608233613381,2,True,5,purchased not TRUE/FALSE
96,u_kM6PbOPJlAUl1otZ,a_Q01KQPG8BJbKV0FO,a_Q01KQPG8BJbKV0FO,The strings is so short,"The strings is so short, if for any reason you cut it you can’t replace",1607212704158,0,True,4,purchased not TRUE/FALSE
97,u_WK7moGZPoQyMP2F4,a_A8kS35u966S2ykxu,a_IyTLIpgcCOKgEq8S,It won't stay up!,"It’s a pretty sturdy stand. Not as easy to fold as I thought, but not a huge deal. The little metal arms that keep the pages down is my biggest complaint. You can move them up and down, but not all the way down. Part of the arm always sticks up and has twice ripped the bottom of the page. As long as you’re mindful of it though, it should be fine. My favorite part is the light. It’s what set it apart from other similar stand. The light has two setting and comes with a charger. The light can dim pretty quickly when it’s on the brightest setting, but you can use it while it’s charging, so there’s that.<br /><br />Edit: I've had this stand for a little over two months. I originally rated it as 4 stars, but recently it has started falling down. Not falling over, it just won't stay at the height I set it; it keeps sliding all the way down. I don't know why but it is -extremely- frustrating and kinda defeats the purpose of the stand. It's a fine stand other than that, but it's becoming unusable.",1614875469446,0,True,5,purchased not TRUE/FALSE
98,u_5XQUABSffhFPW9zy,a_Mj3QSpX6zbW8XM8q,a_hEI3jH5yUBdUjXhm,Capo pressure.,There is not enough pressure on the strings.,1627208486454,0,True,1,purchased not TRUE/FALSE
99,u_KqD4WwasN7f8p2pa,a_3IaYwqoZ7ZvpOvTI,a_3IaYwqoZ7ZvpOvTI,Reasonably priced good deal,Good as expected,1563521529335,0,True,4,purchased not TRUE/FALSE
