id,rating
2460,4.490633010864258
2461,4.490645885467529
2462,4.491330146789551
2463,4.490837097167969
2464,4.502875804901123
2465,4.490477085113525
2466,4.498622894287109
2467,4.31007194519043
2468,4.490800380706787
2469,3.9335548877716064
2470,4.490782260894775
2471,4.490867614746094
2472,2.981987714767456
2473,4.490459442138672
2474,4.490810394287109
2475,4.490955352783203
2476,4.490544319152832
2477,4.491255760192871
2478,4.490757465362549
2479,4.491031646728516
2480,4.490823745727539
2481,4.490766525268555
2482,4.461410045623779
2483,4.490853786468506
2484,4.490834712982178
2485,4.490601539611816
2486,4.490838527679443
2487,4.490657329559326
2488,4.49083137512207
2489,4.4028120040893555
2490,4.4906463623046875
2491,4.483602523803711
2492,4.49052619934082
2493,4.47109317779541
2494,3.658067226409912
2495,3.6435465812683105
2496,4.49087381362915
2497,4.490859031677246
2498,4.4907121658325195
2499,4.49019718170166
2500,4.490901947021484
2501,4.490803241729736
2502,4.490534782409668
2503,4.4903883934021
2504,4.490743637084961
2505,4.490882873535156
2506,4.375531196594238
2507,4.490755558013916
2508,4.039665222167969
2509,4.502087593078613
2510,4.490599155426025
2511,4.49813175201416
2512,3.925071954727173
2513,4.452359199523926
2514,4.490805149078369
2515,4.491481781005859
2516,4.491143703460693
2517,4.491190433502197
2518,4.437653064727783
2519,4.490806579589844
2520,4.491837978363037
2521,4.490931034088135
2522,4.492173194885254
2523,4.4888739585876465
2524,4.490830898284912
2525,4.490715503692627
2526,1.5805608034133911
2527,4.48823356628418
2528,4.490832805633545
2529,3.0625312328338623
2530,4.490438461303711
2531,4.462092399597168
2532,3.805795192718506
2533,4.491257190704346
2534,4.506073951721191
2535,4.4908905029296875
2536,4.491374969482422
2537,4.490202903747559
2538,4.490285873413086
2539,4.4908246994018555
2540,4.490715980529785
2541,4.49169921875
2542,4.490830421447754
2543,4.4890055656433105
2544,4.49082088470459
2545,4.459546089172363
2546,4.490698337554932
2547,4.4878411293029785
2548,4.490862846374512
2549,4.491809844970703
2550,4.491907119750977
2551,4.490743160247803
2552,4.490990161895752
2553,4.414612293243408
2554,4.48060417175293
2555,4.4908294677734375
2556,4.161028861999512
2557,4.491235733032227
2558,4.4908223152160645
2559,4.490566730499268
2560,4.490642547607422
2561,4.490921974182129
2562,3.9880056381225586
2563,4.487065315246582
2564,4.491610527038574
2565,4.490653991699219
2566,4.487926483154297
2567,4.490859031677246
2568,4.490966796875
2569,4.490719795227051
2570,4.4905290603637695
2571,4.491048812866211
2572,4.474440574645996
2573,4.490748405456543
2574,4.490769386291504
2575,4.490486145019531
2576,4.285940170288086
2577,4.490639686584473
2578,4.4911298751831055
2579,4.491308212280273
2580,4.199747085571289
2581,4.491182327270508
2582,4.490820407867432
2583,4.490524768829346
2584,4.490685939788818
2585,4.490808963775635
2586,2.6585304737091064
2587,4.490880489349365
2588,4.49104642868042
2589,4.483312606811523
2590,4.490819454193115
2591,3.301515579223633
2592,4.492105960845947
2593,4.485384941101074
2594,4.489705562591553
2595,4.491034030914307
2596,4.485695838928223
2597,4.4917192459106445
2598,4.4907426834106445
2599,4.490805625915527
2600,3.7107417583465576
2601,4.4895339012146
2602,4.454953193664551
2603,2.2565484046936035
2604,4.509778022766113
2605,4.491209506988525
2606,4.490694999694824
2607,4.484723091125488
2608,4.490854263305664
2609,4.490700721740723
2610,4.4905290603637695
2611,4.491546154022217
2612,4.487270355224609
2613,4.465468406677246
2614,4.385812282562256
2615,4.487607002258301
2616,4.472663402557373
2617,4.489063262939453
2618,4.490929126739502
2619,1.6935110092163086
2620,4.490732192993164
2621,4.490988254547119
2622,4.490830421447754
2623,4.256043434143066
2624,4.490910053253174
2625,4.487486839294434
2626,4.49082088470459
2627,4.49021053314209
2628,4.490978240966797
2629,4.490786552429199
2630,4.499025344848633
2631,4.490821838378906
2632,4.490699768066406
2633,4.490571975708008
2634,4.4429731369018555
2635,4.491742134094238
2636,4.490792274475098
2637,4.48825740814209
2638,4.505781173706055
2639,4.492032527923584
2640,4.491200923919678
2641,4.287029266357422
2642,4.488532066345215
2643,4.488855361938477
2644,4.490771770477295
2645,4.490321159362793
2646,4.491274833679199
2647,4.490373611450195
2648,4.491054058074951
2649,4.490967273712158
2650,4.490416526794434
2651,4.3288421630859375
2652,4.490787982940674
2653,4.452898025512695
2654,4.490805149078369
2655,4.483471870422363
2656,4.4898362159729
2657,4.4711833000183105
2658,2.5264880657196045
2659,4.490877151489258
2660,4.490790367126465
2661,4.490837574005127
2662,4.490863800048828
2663,4.488821506500244
2664,4.490834712982178
2665,4.49080753326416
2666,4.49156379699707
2667,4.373590469360352
2668,1.7169748544692993
2669,4.490900993347168
2670,4.490731239318848
2671,4.490802764892578
2672,1.6704866886138916
2673,4.490873336791992
2674,4.490882396697998
2675,4.490838050842285
2676,4.490671157836914
2677,4.4870758056640625
2678,4.490726470947266
2679,4.487137317657471
2680,4.490689754486084
2681,4.490845680236816
2682,4.109283924102783
2683,4.490841388702393
2684,4.490811347961426
2685,4.490881443023682
2686,2.504645824432373
2687,4.4895453453063965
2688,4.490792274475098
2689,4.095268726348877
2690,4.490859031677246
2691,4.49092960357666
2692,4.492162227630615
2693,4.48880672454834
2694,3.974364757537842
2695,4.490392684936523
2696,4.424698829650879
2697,4.48464298248291
2698,4.490846633911133
2699,4.472274303436279
2700,4.491325378417969
2701,4.503179550170898
2702,4.490948677062988
2703,4.490718841552734
2704,4.490935802459717
2705,4.4890007972717285
2706,4.489514350891113
2707,4.489230155944824
2708,4.444342613220215
2709,4.490633964538574
2710,4.463688850402832
2711,4.491335391998291
2712,4.4899139404296875
2713,4.491123199462891
2714,4.49064302444458
2715,1.666398048400879
2716,4.49091911315918
2717,4.490196228027344
2718,4.490791320800781
2719,4.490287780761719
2720,4.490780830383301
2721,3.6825852394104004
2722,4.485929489135742
2723,4.489006042480469
2724,4.489343643188477
2725,4.491246223449707
2726,4.504340648651123
2727,4.490788459777832
2728,4.491077899932861
2729,4.490901947021484
2730,4.491004943847656
2731,4.488340854644775
2732,4.490655899047852
2733,4.490623474121094
2734,4.491382122039795
2735,4.49009895324707
2736,4.471927642822266
2737,3.8805015087127686
2738,4.492143630981445
2739,3.8349502086639404
2740,4.482429027557373
2741,4.491305828094482
2742,4.478342533111572
2743,4.232535362243652
2744,4.493597030639648
2745,4.491273880004883
2746,4.49075984954834
2747,4.507363319396973
2748,3.6691999435424805
2749,4.4908037185668945
2750,4.491002559661865
2751,4.490966796875
2752,4.491175174713135
2753,4.490730285644531
2754,4.507148742675781
2755,1.667942762374878
2756,4.215231418609619
2757,4.490525722503662
2758,4.503073692321777
2759,4.067175388336182
2760,4.491786956787109
2761,3.9910600185394287
2762,4.242033004760742
2763,4.491393566131592
2764,4.345121383666992
2765,4.0243072509765625
2766,4.491024494171143
2767,4.485448837280273
2768,4.489058017730713
2769,4.473476886749268
2770,4.432270526885986
2771,4.490638732910156
2772,4.491030693054199
2773,4.490628242492676
2774,4.489443778991699
2775,4.4903059005737305
2776,4.490792274475098
2777,4.490800857543945
2778,4.491055965423584
2779,4.490691184997559
2780,4.490857124328613
2781,4.490995407104492
2782,4.4903564453125
2783,4.490779399871826
2784,4.49056339263916
2785,4.0019755363464355
2786,4.090092182159424
2787,4.49090051651001
2788,4.491013526916504
2789,4.490917205810547
2790,2.635005235671997
2791,4.49088191986084
2792,3.890641689300537
2793,4.490828037261963
2794,4.490842819213867
2795,4.490276336669922
2796,4.490839004516602
2797,4.49028205871582
2798,4.490874290466309
2799,4.347066879272461
2800,4.491128921508789
2801,4.490981101989746
2802,3.908604383468628
2803,4.217557907104492
2804,4.491204261779785
2805,4.490825653076172
2806,4.491194725036621
2807,3.808478355407715
2808,4.491127014160156
2809,4.491405487060547
2810,4.490677833557129
2811,4.491364479064941
2812,4.488255500793457
2813,4.490711688995361
2814,4.489455223083496
2815,4.490778923034668
2816,4.4908294677734375
2817,4.490724086761475
2818,4.490840911865234
2819,4.489570617675781
2820,4.504012107849121
2821,4.490856170654297
2822,4.490856170654297
2823,4.491111755371094
2824,4.486566543579102
2825,4.490489959716797
2826,4.490656852722168
2827,4.490837574005127
2828,4.422643184661865
2829,4.490636348724365
2830,4.488656044006348
2831,4.491023063659668
2832,4.491459846496582
2833,4.4908599853515625
2834,4.491048812866211
2835,4.48060941696167
2836,4.490802764892578
2837,1.631256103515625
2838,4.490825176239014
2839,4.322759628295898
2840,4.490976333618164
2841,4.490995407104492
2842,4.272395610809326
2843,4.490688323974609
2844,4.4912638664245605
2845,4.4910383224487305
2846,4.490322113037109
2847,4.490787506103516
2848,4.48989200592041
2849,4.490871429443359
2850,4.44053840637207
2851,4.490777492523193
2852,3.5452075004577637
2853,4.491290092468262
2854,4.035764694213867
2855,4.491178512573242
2856,4.4910125732421875
2857,4.488956451416016
2858,4.490800857543945
2859,4.491028785705566
2860,4.4914045333862305
2861,4.316813945770264
2862,4.491114139556885
2863,4.123566627502441
2864,4.490821838378906
2865,4.490884780883789
2866,4.517226696014404
2867,4.490751266479492
2868,4.490789890289307
2869,4.488462448120117
2870,4.457386016845703
2871,4.490516185760498
2872,4.490649223327637
2873,4.491098403930664
2874,4.393207550048828
2875,4.505753517150879
2876,4.490844249725342
2877,4.49074649810791
2878,4.489958763122559
2879,4.490839958190918
2880,4.321266174316406
2881,4.490774154663086
2882,4.488535404205322
2883,4.491420745849609
2884,4.491113185882568
2885,1.6634665727615356
2886,4.4909539222717285
2887,4.51129150390625
2888,4.489290714263916
2889,4.491087913513184
2890,1.6178277730941772
2891,4.49045991897583
2892,4.488612651824951
2893,4.490935325622559
2894,4.4913411140441895
2895,4.237985134124756
2896,4.492486000061035
2897,4.489538192749023
2898,4.490816116333008
2899,4.4908037185668945
2900,4.4903717041015625
2901,4.490848541259766
2902,4.4906158447265625
2903,4.500887870788574
2904,4.490850448608398
2905,4.490807056427002
2906,4.490525722503662
2907,4.49082612991333
2908,4.490757465362549
2909,4.490509033203125
2910,4.490694522857666
2911,4.436858177185059
2912,4.490777969360352
2913,4.490530014038086
2914,4.479884147644043
2915,4.491259574890137
2916,4.490880966186523
2917,4.518304824829102
2918,1.683161973953247
2919,4.4907732009887695
2920,1.6555132865905762
2921,4.491472244262695
2922,4.49122953414917
2923,1.6575465202331543
2924,4.497489929199219
2925,4.491347312927246
2926,4.10448694229126
2927,3.9339797496795654
2928,4.490903854370117
2929,4.465407848358154
2930,4.412252426147461
2931,4.488776206970215
2932,4.490267753601074
2933,4.487267017364502
2934,4.490825176239014
2935,4.465398788452148
2936,4.491212368011475
2937,4.491116046905518
2938,4.490645885467529
2939,4.490974426269531
2940,4.467062473297119
2941,4.491067886352539
2942,4.4908294677734375
2943,4.490881443023682
2944,4.490998268127441
2945,4.491159439086914
2946,3.3888816833496094
2947,4.491090774536133
2948,4.490329742431641
2949,4.490874290466309
2950,4.4913506507873535
2951,4.1437153816223145
2952,4.491048812866211
2953,3.9719645977020264
2954,4.490011215209961
2955,4.4911651611328125
2956,4.031429290771484
2957,4.4909820556640625
2958,4.490897178649902
2959,4.490938663482666
2960,4.445493221282959
2961,4.495576858520508
2962,4.4908447265625
2963,4.492303848266602
2964,4.490902423858643
2965,4.49058723449707
2966,1.654815435409546
2967,4.4908623695373535
2968,4.490905284881592
2969,4.4910149574279785
2970,4.490896224975586
2971,4.489985466003418
2972,4.489627838134766
2973,4.491603851318359
2974,4.159672737121582
2975,4.488445281982422
2976,4.4849958419799805
2977,4.490777969360352
2978,3.731113910675049
2979,4.490993022918701
2980,4.490936279296875
2981,4.491021156311035
2982,4.4908976554870605
2983,4.490878582000732
2984,4.490748405456543
2985,4.49107027053833
2986,4.489772319793701
2987,4.490410804748535
2988,4.490922927856445
2989,4.490841865539551
2990,4.490834712982178
2991,3.5488665103912354
2992,4.4910993576049805
2993,4.4705915451049805
2994,4.490788459777832
2995,4.490980625152588
2996,4.491030693054199
2997,3.9531149864196777
2998,4.490962982177734
2999,4.490878105163574
3000,4.490781784057617
3001,4.490323543548584
3002,4.490636348724365
3003,4.489292621612549
3004,4.083469390869141
3005,4.490975379943848
3006,1.6629213094711304
3007,4.49076509475708
3008,4.503608703613281
3009,4.490850448608398
3010,4.034699440002441
3011,4.490625381469727
3012,4.490842819213867
3013,1.6722382307052612
3014,4.491469860076904
3015,4.455990791320801
3016,4.490755558013916
3017,4.466582298278809
3018,4.490824222564697
3019,4.490947246551514
3020,4.490974426269531
3021,4.490830421447754
3022,4.455587387084961
3023,4.490792274475098
3024,3.5108299255371094
3025,4.412907600402832
3026,4.490701675415039
3027,4.4911346435546875
3028,4.490237712860107
3029,4.490819931030273
3030,4.514397621154785
3031,4.490606784820557
3032,3.316514015197754
3033,4.4910197257995605
3034,4.490797996520996
3035,4.491560935974121
3036,4.490062713623047
3037,4.490572452545166
3038,4.491100311279297
3039,4.408020973205566
3040,4.490814685821533
3041,1.680586576461792
3042,4.472393035888672
3043,4.488232612609863
3044,4.502286911010742
3045,4.490204811096191
3046,4.4898457527160645
3047,4.49024772644043
3048,4.490877151489258
3049,4.490771293640137
3050,4.491074562072754
3051,3.933976888656616
3052,4.166594505310059
3053,4.490283966064453
3054,4.490455627441406
3055,4.490909099578857
3056,4.490683555603027
3057,4.486096382141113
3058,4.357198715209961
3059,4.4906768798828125
3060,4.490961074829102
3061,4.490827560424805
3062,4.511502265930176
3063,3.4166793823242188
3064,4.415420055389404
3065,4.4767842292785645
3066,4.490971565246582
3067,4.490774154663086
3068,4.491136074066162
3069,4.505307197570801
3070,4.491041660308838
3071,4.490819931030273
3072,4.490809440612793
3073,4.125083923339844
3074,4.4900407791137695
3075,4.490446090698242
3076,4.490693092346191
3077,4.4912567138671875
3078,4.4905595779418945
3079,4.491079330444336
3080,4.490970611572266
3081,4.490825653076172
3082,4.4906392097473145
3083,4.490981101989746
3084,4.4909491539001465
3085,3.9938371181488037
3086,4.488673210144043
3087,4.490860462188721
3088,4.490161895751953
3089,4.490935325622559
3090,4.490879058837891
3091,4.49124002456665
3092,4.492844581604004
3093,4.490932941436768
3094,4.4910993576049805
3095,4.4930572509765625
3096,4.490562438964844
3097,4.491449356079102
3098,4.191671371459961
3099,4.4911956787109375
3100,4.4906086921691895
3101,4.490447521209717
3102,4.504062652587891
3103,4.491183280944824
3104,4.490893363952637
3105,1.7260463237762451
3106,4.490777492523193
3107,4.490665435791016
3108,4.491438388824463
3109,4.420271396636963
3110,4.429572105407715
3111,4.490894317626953
3112,4.475729942321777
3113,4.491109848022461
3114,4.49077033996582
3115,4.49079704284668
3116,4.4908127784729
3117,4.490929126739502
3118,4.490976810455322
3119,4.490805625915527
3120,4.490847110748291
3121,4.491058349609375
3122,4.49122953414917
3123,4.490847587585449
3124,4.491384506225586
3125,4.49082088470459
3126,4.491349220275879
3127,4.490808963775635
3128,3.6357944011688232
3129,3.26192045211792
3130,3.8670876026153564
3131,4.403607368469238
3132,4.491067886352539
3133,4.490797519683838
3134,4.489797115325928
3135,4.490753173828125
3136,4.4909257888793945
3137,4.429610729217529
3138,4.490877628326416
3139,3.963454484939575
3140,4.491393089294434
3141,4.504342555999756
3142,4.490818500518799
3143,4.491140365600586
3144,4.490795135498047
3145,4.491057395935059
3146,4.490938186645508
3147,4.490802764892578
3148,4.490872383117676
3149,4.490776538848877
3150,4.490801811218262
3151,3.862715244293213
3152,4.49065637588501
3153,4.490995407104492
3154,4.49092960357666
3155,4.243712425231934
3156,3.9940149784088135
3157,4.490960121154785
3158,4.491093635559082
3159,4.48999547958374
3160,4.490758895874023
3161,4.490116596221924
3162,4.1101484298706055
3163,4.49083137512207
3164,4.490935325622559
3165,4.490836143493652
3166,4.490865707397461
3167,4.491703987121582
3168,4.4721150398254395
3169,4.487256050109863
3170,4.491243839263916
3171,4.4903154373168945
3172,2.0608937740325928
3173,4.490371227264404
3174,4.490907669067383
3175,4.490790367126465
3176,4.490955352783203
3177,4.490376949310303
3178,4.490572452545166
3179,4.512075424194336
3180,4.49083948135376
3181,4.367651462554932
3182,4.490915775299072
3183,4.4888763427734375
3184,4.490767955780029
3185,3.3977012634277344
3186,4.491454124450684
3187,4.490906238555908
3188,4.490912437438965
3189,4.490832328796387
3190,4.491020679473877
3191,4.491117477416992
3192,4.4908013343811035
3193,4.431431770324707
3194,4.49096155166626
3195,4.490406036376953
3196,4.229650497436523
3197,4.490594863891602
3198,4.491019248962402
3199,4.490947723388672
3200,1.6501209735870361
3201,4.4907989501953125
3202,4.4906110763549805
3203,4.470643520355225
3204,4.4907307624816895
3205,4.491419315338135
3206,4.4913787841796875
3207,4.491288185119629
3208,4.4897780418396
3209,3.967630624771118
3210,4.49137020111084
3211,4.491253852844238
3212,4.490828514099121
3213,4.490792274475098
3214,3.129163980484009
3215,4.2147908210754395
3216,4.492221832275391
3217,4.491024494171143
3218,4.491189956665039
3219,4.489917755126953
3220,4.490899085998535
3221,4.490834712982178
3222,4.491037368774414
3223,4.492266654968262
3224,4.4909186363220215
3225,4.490713119506836
3226,4.491292953491211
3227,4.489366054534912
3228,4.487391471862793
3229,4.487582206726074
3230,4.4906816482543945
3231,4.463602066040039
3232,4.502126693725586
3233,4.485870838165283
3234,4.301348686218262
3235,4.4907941818237305
3236,4.490790843963623
3237,3.1415419578552246
3238,4.490877151489258
3239,4.137526512145996
3240,4.204952239990234
3241,4.491110324859619
3242,4.491425514221191
3243,4.490784168243408
3244,4.484180927276611
3245,4.490835189819336
3246,4.490972518920898
3247,4.133424758911133
3248,4.490612030029297
3249,4.446024417877197
3250,4.490792751312256
3251,4.489964962005615
3252,4.490882873535156
3253,4.482729911804199
3254,3.696132183074951
3255,4.491067409515381
3256,4.491781234741211
3257,4.488844871520996
3258,4.491389274597168
3259,4.437444686889648
3260,4.491009712219238
3261,4.490882396697998
3262,4.490924835205078
3263,4.490725040435791
3264,4.319652080535889
3265,4.488924980163574
3266,4.490832805633545
3267,4.490274906158447
3268,4.492645263671875
3269,4.2109479904174805
3270,4.491091728210449
3271,4.491462707519531
3272,3.458921432495117
3273,4.490758419036865
3274,4.490791320800781
3275,4.489737033843994
3276,4.489505767822266
3277,4.489174842834473
3278,1.6508007049560547
3279,4.490887641906738
3280,4.491016387939453
3281,4.491203308105469
3282,4.490232467651367
3283,1.6585716009140015
3284,4.490914821624756
3285,4.49083137512207
3286,4.490677356719971
3287,4.489994049072266
3288,4.487054824829102
3289,4.489047050476074
3290,4.49085807800293
3291,4.490559101104736
3292,4.482878684997559
3293,4.491429328918457
3294,4.490665435791016
3295,4.49131965637207
3296,4.491114616394043
3297,4.490766525268555
3298,4.491622447967529
3299,4.488306045532227
3300,4.490832328796387
3301,4.4909257888793945
3302,4.159874439239502
3303,4.49178409576416
3304,4.436890602111816
3305,1.6498249769210815
3306,4.490811347961426
3307,4.49082612991333
3308,3.780656337738037
3309,4.490792751312256
3310,4.492865562438965
3311,4.491048812866211
3312,4.122781753540039
3313,3.52925443649292
3314,4.4908294677734375
3315,4.489991664886475
3316,3.778146266937256
3317,4.490575790405273
3318,4.490871429443359
3319,4.476920127868652
3320,4.490812301635742
3321,4.485713005065918
3322,4.490976333618164
3323,4.489848613739014
3324,4.4901041984558105
3325,4.490972518920898
3326,4.4908857345581055
3327,4.496516227722168
3328,4.490680694580078
3329,4.4899492263793945
3330,4.491084575653076
3331,4.4916582107543945
3332,4.490964889526367
3333,4.388078212738037
3334,4.4909491539001465
3335,4.491233825683594
3336,4.490800857543945
3337,4.490854263305664
3338,4.3844404220581055
3339,4.491577625274658
3340,4.490839958190918
3341,4.491512298583984
3342,4.490128993988037
3343,4.492547988891602
3344,4.490850448608398
3345,4.49079704284668
3346,4.491048812866211
3347,4.490677833557129
3348,4.488613605499268
3349,4.490708351135254
3350,4.477294921875
3351,4.490884304046631
3352,3.5234572887420654
3353,4.4908599853515625
3354,4.0576605796813965
3355,4.49106502532959
3356,4.490823745727539
3357,4.490461349487305
3358,4.4908013343811035
3359,4.4909772872924805
3360,4.490963459014893
3361,4.509947776794434
3362,4.459488868713379
3363,4.490815162658691
3364,4.490900039672852
3365,4.490029335021973
3366,4.490682601928711
3367,4.49069356918335
3368,4.346971035003662
3369,4.490806579589844
3370,4.491183280944824
3371,3.874235153198242
3372,4.490164756774902
3373,4.491026878356934
3374,4.490744590759277
3375,4.490847110748291
3376,4.491549491882324
3377,4.491440773010254
3378,4.489638328552246
3379,4.424403667449951
3380,4.490286827087402
3381,4.2999701499938965
3382,4.4911112785339355
3383,4.490592956542969
3384,4.490605354309082
3385,4.491034030914307
3386,4.490769863128662
3387,4.481466293334961
3388,4.4913649559021
3389,4.488962173461914
3390,4.487759590148926
3391,4.491041660308838
3392,4.502060890197754
3393,3.9990696907043457
3394,4.490767955780029
3395,4.448427200317383
3396,4.511901378631592
3397,4.490719795227051
3398,4.4908552169799805
3399,4.490874290466309
3400,4.491209983825684
3401,4.480993270874023
3402,4.4908552169799805
3403,4.490810394287109
3404,4.4905266761779785
3405,4.518923759460449
3406,4.4908833503723145
3407,4.491244316101074
3408,4.490553855895996
3409,4.490530967712402
3410,4.49039363861084
3411,4.483707904815674
3412,4.490799427032471
3413,4.490924835205078
3414,4.490871906280518
3415,4.491109848022461
3416,4.45670223236084
3417,4.490431785583496
3418,4.490897178649902
3419,4.490943908691406
3420,4.4909257888793945
3421,4.491026878356934
3422,4.49057674407959
3423,4.491115570068359
3424,4.49139404296875
3425,4.490930557250977
3426,4.490795612335205
3427,4.489175319671631
3428,4.491168022155762
3429,4.490838527679443
3430,4.4907426834106445
3431,4.491221904754639
3432,4.490209579467773
3433,4.490854740142822
3434,4.490955829620361
3435,4.4907965660095215
3436,4.490776062011719
3437,4.49302864074707
3438,4.490932941436768
3439,4.4888014793396
3440,4.4885759353637695
3441,4.490851879119873
3442,4.490241050720215
3443,4.4907941818237305
3444,4.490828514099121
3445,4.491364479064941
3446,4.490789413452148
3447,4.4908552169799805
3448,4.484160423278809
3449,4.484645843505859
3450,4.4907379150390625
3451,4.173187732696533
3452,1.8133764266967773
3453,4.490808963775635
3454,4.491551399230957
3455,4.488975524902344
3456,4.4911699295043945
3457,4.491053581237793
3458,4.4908318519592285
3459,4.363472938537598
3460,4.490856170654297
3461,4.490690231323242
3462,4.490871429443359
3463,4.4905500411987305
3464,4.503774642944336
3465,4.4912919998168945
3466,4.490860462188721
3467,3.9392919540405273
3468,4.490827560424805
3469,4.4916887283325195
3470,4.478633880615234
3471,4.484967231750488
3472,4.2307634353637695
3473,4.4920196533203125
3474,4.485412120819092
3475,4.4908881187438965
3476,4.242523193359375
3477,4.490859031677246
3478,4.491532325744629
3479,4.490368366241455
3480,4.490194320678711
3481,4.490488052368164
3482,4.490816593170166
3483,4.489919662475586
3484,4.490861892700195
3485,4.490714073181152
3486,4.491496562957764
3487,4.490771293640137
3488,4.490839004516602
3489,4.490775108337402
3490,4.459351062774658
3491,4.446162700653076
3492,4.4907941818237305
3493,4.491079807281494
3494,4.490780353546143
3495,4.491313934326172
3496,4.491093635559082
3497,4.490845203399658
3498,4.490857124328613
3499,4.490756034851074
3500,4.490847587585449
3501,4.503664016723633
3502,4.371358871459961
3503,4.490524768829346
3504,4.490123271942139
3505,4.4908952713012695
3506,4.338024139404297
3507,4.491266250610352
3508,4.490909576416016
3509,4.490749359130859
3510,4.491300582885742
3511,4.490945816040039
3512,4.490176200866699
3513,3.5940256118774414
3514,4.490796089172363
3515,4.490998268127441
3516,4.481115341186523
3517,4.489452362060547
3518,4.491053581237793
3519,4.491250514984131
3520,4.490899085998535
3521,4.491211414337158
3522,4.490542888641357
3523,4.470521926879883
3524,4.490134239196777
3525,4.490570545196533
3526,4.383163928985596
3527,4.491479873657227
3528,4.490854263305664
3529,4.490556240081787
3530,4.490819454193115
3531,4.488234043121338
3532,4.491022109985352
3533,4.488006591796875
3534,4.489105701446533
3535,4.371120452880859
3536,4.490665435791016
3537,4.491105079650879
3538,4.490908145904541
3539,4.2527875900268555
3540,4.491019248962402
3541,4.490668296813965
3542,4.490890979766846
3543,4.490058898925781
3544,4.490734100341797
3545,4.4906463623046875
3546,4.490407943725586
3547,4.490767002105713
3548,4.4906768798828125
3549,2.648799419403076
3550,4.4909257888793945
3551,4.490797996520996
3552,4.487667560577393
3553,4.488764762878418
3554,2.871067523956299
3555,4.489980697631836
3556,4.490370750427246
3557,4.491297245025635
3558,4.491267204284668
3559,4.167025566101074
3560,4.491754531860352
3561,4.490745544433594
3562,4.490897178649902
3563,4.490659236907959
3564,4.490886688232422
3565,4.490838050842285
3566,4.490807056427002
3567,4.489145278930664
3568,4.490894317626953
3569,4.49092435836792
3570,4.490845680236816
3571,4.49149227142334
3572,4.490978717803955
3573,4.504444122314453
3574,1.7215451002120972
3575,4.490906715393066
3576,3.2257378101348877
3577,4.491087913513184
3578,4.491546630859375
3579,4.488659381866455
3580,4.490090370178223
3581,4.436675071716309
3582,4.490973472595215
3583,4.490729808807373
3584,4.491138935089111
3585,4.169474124908447
3586,4.490816116333008
3587,4.491322994232178
3588,4.4907941818237305
3589,4.499635696411133
3590,4.490934371948242
3591,4.4859843254089355
3592,4.490392684936523
3593,4.4908623695373535
3594,4.490257263183594
3595,4.4908223152160645
3596,4.49057674407959
3597,4.490570545196533
3598,4.490950584411621
3599,4.476719856262207
3600,4.49121618270874
3601,4.482764720916748
3602,4.490266799926758
3603,3.876608371734619
3604,4.490955352783203
3605,4.49009895324707
3606,4.497148513793945
3607,4.490292549133301
3608,4.490790843963623
3609,4.491633415222168
3610,4.116678714752197
3611,3.8947994709014893
3612,4.490192413330078
3613,4.490959167480469
3614,4.4910807609558105
3615,4.474276065826416
3616,4.490883827209473
3617,4.490834712982178
3618,4.489713191986084
3619,4.486720085144043
3620,4.491067886352539
3621,4.490870475769043
3622,4.490947246551514
3623,4.490777492523193
3624,4.491003513336182
3625,4.4908599853515625
3626,4.490772724151611
3627,4.521125793457031
3628,4.490981578826904
3629,4.49081563949585
3630,4.47243595123291
3631,4.490755558013916
3632,4.491949081420898
3633,4.490433692932129
3634,4.414695739746094
3635,4.49093770980835
3636,4.480965614318848
3637,4.491455078125
3638,4.500639915466309
3639,4.5109405517578125
3640,4.488554954528809
3641,4.491208076477051
3642,4.490291595458984
3643,4.490795135498047
3644,4.491127967834473
3645,4.4908270835876465
3646,4.490444660186768
3647,3.980849504470825
3648,4.491147518157959
3649,4.490795135498047
3650,4.491105556488037
3651,4.508147716522217
3652,4.490878105163574
3653,4.487650394439697
3654,4.475635528564453
3655,4.490782737731934
3656,3.7619779109954834
3657,4.4908552169799805
3658,4.490645885467529
3659,4.515381336212158
3660,4.489590644836426
3661,4.466750621795654
3662,4.490867614746094
3663,4.490811347961426
3664,4.065555572509766
3665,4.4908270835876465
3666,4.500209331512451
3667,4.490494728088379
3668,4.490787029266357
3669,4.491262435913086
3670,4.489900588989258
3671,4.490792274475098
3672,4.490356922149658
3673,4.492035388946533
3674,4.490828990936279
3675,4.491335391998291
3676,4.490811347961426
3677,4.490591049194336
3678,1.7289278507232666
3679,4.4907989501953125
3680,4.490886688232422
3681,4.264345645904541
3682,4.490808010101318
3683,4.490809917449951
3684,4.49027681350708
3685,4.4897027015686035
3686,4.061331272125244
3687,4.502082824707031
3688,4.4908599853515625
3689,4.486300468444824
3690,4.490695953369141
3691,4.4908061027526855
3692,4.491288185119629
3693,2.274064779281616
3694,4.040531635284424
3695,4.491118431091309
3696,4.490966320037842
3697,4.446150779724121
3698,4.491246223449707
3699,4.492018222808838
3700,4.491031646728516
3701,4.466806888580322
3702,4.4908447265625
3703,4.389822959899902
3704,4.460649490356445
3705,4.491079807281494
3706,3.7556262016296387
3707,4.490580081939697
3708,4.491273880004883
3709,4.489378452301025
3710,4.503215789794922
3711,4.490644931793213
3712,4.491155624389648
3713,4.490912914276123
3714,4.490885257720947
