id,rating
2998,5
2999,5
3000,4
3001,4
3002,5
3003,5
3004,4
3005,5
3006,2
3007,5
3008,4
3009,4
3010,4
3011,5
3012,5
3013,2
3014,4
3015,4
3016,5
3017,4
3018,5
3019,5
3020,5
3021,5
3022,4
3023,5
3024,4
3025,4
3026,5
3027,5
3028,5
3029,5
3030,4
3031,5
3032,3
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,4
3040,5
3041,2
3042,4
3043,4
3044,4
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,3
3052,4
3053,5
3054,5
3055,5
3056,5
3057,4
3058,4
3059,5
3060,5
3061,5
3062,4
3063,4
3064,4
3065,4
3066,5
3067,4
3068,5
3069,4
3070,5
3071,5
3072,5
3073,4
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,4
3086,5
3087,5
3088,4
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,4
3096,5
3097,5
3098,4
3099,5
3100,5
3101,5
3102,4
3103,5
3104,5
3105,2
3106,4
3107,5
3108,4
3109,4
3110,4
3111,5
3112,4
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,4
3129,4
3130,4
3131,4
3132,4
3133,5
3134,4
3135,5
3136,5
3137,4
3138,5
3139,4
3140,5
3141,4
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,4
3152,5
3153,5
3154,5
3155,4
3156,4
3157,5
3158,5
3159,4
3160,5
3161,5
3162,4
3163,5
3164,5
3165,5
3166,5
3167,5
3168,4
3169,4
3170,5
3171,5
3172,3
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,4
3180,5
3181,4
3182,5
3183,5
3184,4
3185,4
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,4
3194,5
3195,5
3196,4
3197,5
3198,5
3199,5
3200,2
3201,5
3202,5
3203,4
3204,5
3205,5
3206,5
3207,5
3208,5
3209,4
3210,5
3211,5
3212,5
3213,5
3214,3
3215,4
3216,4
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,4
3229,4
3230,5
3231,4
3232,5
3233,4
3234,4
3235,5
3236,5
3237,3
3238,5
3239,4
3240,4
3241,5
3242,5
3243,5
3244,4
3245,5
3246,5
3247,4
3248,5
3249,4
3250,5
3251,5
3252,5
3253,4
3254,4
3255,5
3256,5
3257,4
3258,5
3259,4
3260,5
3261,5
3262,5
3263,5
3264,4
3265,4
3266,5
3267,5
3268,4
3269,4
3270,5
3271,5
3272,4
3273,5
3274,5
3275,5
3276,5
3277,4
3278,2
3279,4
3280,5
3281,4
3282,5
3283,2
3284,5
3285,5
3286,5
3287,5
3288,4
3289,5
3290,5
3291,5
3292,4
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,4
3300,5
3301,5
3302,4
3303,5
3304,4
3305,2
3306,5
3307,5
3308,3
3309,5
3310,5
3311,5
3312,4
3313,4
3314,5
3315,5
3316,4
3317,5
3318,5
3319,4
3320,5
3321,4
3322,5
3323,5
3324,5
3325,4
3326,5
3327,4
3328,5
3329,5
3330,5
3331,5
3332,5
3333,4
3334,5
3335,5
3336,5
3337,5
3338,4
3339,4
3340,5
3341,5
3342,4
3343,5
3344,5
3345,5
3346,5
3347,5
3348,4
3349,5
3350,4
3351,5
3352,3
3353,5
3354,4
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,4
3362,4
3363,5
3364,5
3365,4
3366,5
3367,5
3368,4
3369,5
3370,5
3371,4
3372,4
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,4
3380,5
3381,4
3382,5
3383,5
3384,5
3385,5
3386,5
3387,4
3388,5
3389,5
3390,4
3391,5
3392,4
3393,4
3394,5
3395,4
3396,5
3397,5
3398,5
3399,5
3400,5
3401,4
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,4
3412,5
3413,5
3414,5
3415,5
3416,4
3417,5
3418,5
3419,5
3420,4
3421,5
3422,5
3423,5
3424,5
3425,4
3426,5
3427,4
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,4
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,4
3449,4
3450,5
3451,4
3452,3
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,4
3460,5
3461,5
3462,5
3463,5
3464,4
3465,5
3466,5
3467,4
3468,5
3469,5
3470,4
3471,4
3472,4
3473,5
3474,4
3475,4
3476,3
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,4
3491,4
3492,5
3493,4
3494,5
3495,4
3496,5
3497,5
3498,5
3499,5
3500,5
3501,4
3502,4
3503,5
3504,4
3505,5
3506,4
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,4
3514,5
3515,5
3516,4
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,4
3524,5
3525,5
3526,4
3527,5
3528,5
3529,5
3530,5
3531,4
3532,5
3533,4
3534,5
3535,4
3536,5
3537,5
3538,5
3539,4
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,2
3550,5
3551,5
3552,4
3553,5
3554,3
3555,5
3556,5
3557,5
3558,5
3559,4
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,4
3570,5
3571,5
3572,5
3573,4
3574,2
3575,5
3576,3
3577,5
3578,5
3579,4
3580,5
3581,4
3582,5
3583,5
3584,5
3585,4
3586,5
3587,5
3588,5
3589,4
3590,5
3591,4
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,4
3600,5
3601,4
3602,5
3603,3
3604,5
3605,4
3606,4
3607,5
3608,5
3609,5
3610,4
3611,4
3612,4
3613,5
3614,5
3615,4
3616,5
3617,5
3618,5
3619,4
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,4
3631,5
3632,5
3633,5
3634,4
3635,5
3636,4
3637,5
3638,4
3639,5
3640,4
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,4
3648,5
3649,5
3650,5
3651,5
3652,5
3653,4
3654,4
3655,5
3656,4
3657,5
3658,5
3659,5
3660,5
3661,4
3662,5
3663,5
3664,4
3665,5
3666,4
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,2
3679,5
3680,5
3681,4
3682,5
3683,5
3684,4
3685,5
3686,4
3687,4
3688,5
3689,4
3690,5
3691,5
3692,5
3693,4
3694,4
3695,5
3696,5
3697,4
3698,5
3699,5
3700,5
3701,4
3702,5
3703,4
3704,4
3705,5
3706,4
3707,5
3708,5
3709,5
3710,4
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,4
3721,5
3722,4
3723,4
3724,5
3725,5
3726,5
3727,4
3728,5
3729,5
3730,4
3731,5
3732,4
3733,5
3734,4
3735,4
3736,4
3737,5
3738,4
3739,4
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,4
3747,4
3748,5
3749,5
3750,5
3751,5
3752,5
3753,4
3754,5
3755,5
3756,5
3757,4
3758,5
3759,5
3760,4
3761,5
3762,4
3763,4
3764,5
3765,5
3766,4
3767,5
3768,5
3769,4
3770,4
3771,4
3772,5
3773,5
3774,5
3775,5
3776,4
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,4
3785,5
3786,5
3787,4
3788,5
3789,4
3790,5
3791,5
3792,4
3793,5
3794,4
3795,5
3796,5
3797,4
3798,5
3799,4
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,4
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,4
3814,4
3815,4
3816,5
3817,4
3818,4
3819,5
3820,5
3821,4
3822,5
3823,4
3824,5
3825,4
3826,5
3827,4
3828,4
3829,4
3830,5
3831,5
3832,5
3833,3
3834,4
3835,5
3836,5
3837,3
3838,4
3839,4
3840,5
3841,4
3842,4
3843,4
3844,5
3845,5
3846,3
3847,5
3848,5
3849,5
3850,5
3851,5
3852,4
3853,4
3854,5
3855,5
3856,4
3857,5
3858,5
3859,5
3860,4
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,4
3868,4
3869,5
3870,4
3871,4
3872,4
3873,5
3874,4
3875,5
3876,4
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,4
3888,4
3889,5
3890,4
3891,5
3892,5
3893,5
3894,4
3895,4
3896,5
3897,4
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,4
3905,5
3906,4
3907,4
3908,4
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,4
3925,5
3926,5
3927,5
3928,4
3929,5
3930,5
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,4
3945,5
3946,5
3947,4
3948,5
3949,5
3950,5
3951,4
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,4
3959,5
3960,4
3961,5
3962,5
3963,5
3964,5
3965,4
3966,4
3967,5
3968,5
3969,5
3970,4
3971,4
3972,4
3973,4
3974,5
3975,5
3976,2
3977,5
3978,5
3979,5
3980,5
3981,4
3982,4
3983,5
3984,5
3985,5
3986,4
3987,4
3988,5
3989,5
3990,5
3991,4
3992,5
3993,5
3994,5
3995,5
3996,2
3997,5
3998,5
3999,5
4000,4
4001,4
4002,4
4003,2
4004,5
4005,5
4006,5
4007,2
4008,5
4009,5
4010,4
4011,5
4012,3
4013,4
4014,5
4015,5
4016,4
4017,5
4018,5
4019,5
4020,5
4021,4
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,4
4029,2
4030,4
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,4
4047,4
4048,5
4049,5
4050,4
4051,5
4052,4
4053,4
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,4
4061,4
4062,4
4063,5
4064,5
4065,5
4066,5
4067,5
4068,4
4069,5
4070,5
4071,5
4072,4
4073,5
4074,4
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,4
4084,4
4085,3
4086,5
4087,4
4088,5
4089,5
4090,5
4091,5
4092,5
4093,4
4094,4
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,4
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,4
4115,5
4116,4
4117,5
4118,5
4119,5
4120,4
4121,5
4122,5
4123,4
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,4
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,4
4141,4
4142,4
4143,5
4144,3
4145,4
4146,5
4147,5
4148,4
4149,4
4150,5
4151,4
4152,5
4153,5
4154,5
4155,5
4156,4
4157,5
4158,5
4159,5
4160,4
4161,5
4162,4
4163,4
4164,4
4165,5
4166,5
4167,4
4168,4
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,4
4179,4
4180,4
4181,4
4182,4
4183,5
4184,5
4185,5
4186,5
4187,4
4188,4
4189,4
4190,4
4191,5
4192,5
4193,5
4194,4
4195,4
4196,4
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,4
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,4
4214,5
4215,5
4216,5
4217,5
4218,5
4219,4
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,4
4228,5
4229,5
4230,5
4231,5
4232,5
4233,2
4234,5
4235,4
4236,5
4237,5
4238,5
4239,3
4240,4
4241,5
4242,3
4243,5
4244,5
4245,4
4246,5
4247,5
4248,5
4249,5
4250,5
4251,4
4252,2
4253,5
4254,5
4255,4
4256,4
4257,5
4258,5
4259,5
4260,5
4261,5
4262,4
4263,5
4264,5
4265,5
4266,5
4267,4
4268,5
4269,5
4270,5
4271,4
4272,5
4273,5
4274,5
4275,5
4276,5
4277,4
4278,5
4279,5
4280,5
4281,5
4282,4
4283,5
4284,5
4285,5
4286,5
4287,3
4288,5
4289,5
4290,5
4291,5
4292,4
4293,4
4294,3
4295,5
4296,4
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,4
4308,5
4309,2
4310,5
4311,4
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,4
4320,5
4321,5
4322,4
4323,3
4324,5
4325,5
4326,4
4327,5
4328,4
4329,4
4330,5
4331,5
4332,5
4333,4
4334,5
4335,4
4336,4
4337,5
4338,4
4339,3
4340,5
4341,5
4342,4
4343,4
4344,5
4345,4
4346,5
4347,4
4348,4
4349,5
4350,4
4351,5
4352,4
4353,4
4354,4
4355,4
4356,5
4357,4
4358,5
4359,5
4360,5
4361,4
4362,5
4363,5
4364,5
4365,5
4366,4
4367,5
4368,5
4369,4
4370,4
4371,5
4372,5
4373,5
4374,4
4375,5
4376,5
4377,4
4378,5
4379,5
4380,5
4381,4
4382,5
4383,5
4384,4
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,4
4394,5
4395,3
4396,5
4397,3
4398,5
4399,5
4400,4
4401,5
4402,5
4403,4
4404,5
4405,5
4406,5
4407,4
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,3
4419,5
4420,4
4421,5
4422,4
4423,5
4424,4
4425,4
4426,5
4427,5
4428,4
4429,5
4430,5
4431,4
4432,5
4433,5
4434,5
4435,4
4436,5
4437,4
4438,5
4439,5
4440,4
4441,5
4442,4
4443,5
4444,5
4445,5
4446,5
4447,4
4448,5
4449,5
4450,4
4451,5
4452,5
4453,5
4454,5
4455,4
4456,3
4457,4
4458,5
4459,4
4460,5
4461,5
4462,5
4463,4
4464,4
4465,5
4466,4
4467,5
4468,4
4469,5
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,2
4477,5
4478,5
4479,4
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,4
4491,5
4492,5
4493,4
4494,4
4495,4
4496,5
4497,5
4498,4
4499,5
4500,5
4501,4
4502,4
4503,5
4504,5
4505,5
4506,4
4507,5
4508,4
4509,5
4510,5
4511,5
4512,4
4513,4
4514,5
4515,5
4516,3
4517,4
4518,5
4519,5
4520,5
4521,4
4522,5
4523,5
4524,5
4525,4
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,4
4546,5
4547,5
4548,5
4549,3
4550,5
4551,4
4552,5
4553,5
4554,5
4555,5
4556,4
4557,5
4558,4
4559,4
4560,5
4561,5
4562,5
4563,5
4564,4
4565,5
4566,5
4567,5
4568,4
4569,5
4570,5
4571,5
4572,4
4573,4
4574,5
4575,5
4576,5
4577,3
4578,3
4579,5
4580,5
4581,4
4582,5
4583,5
4584,4
4585,5
4586,4
4587,5
4588,4
4589,4
4590,5
4591,2
4592,5
4593,5
4594,4
4595,5
4596,5
4597,4
4598,5
4599,4
4600,4
4601,5
4602,5
4603,5
4604,4
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,4
4612,5
4613,5
4614,5
4615,5
4616,5
4617,4
4618,5
4619,5
4620,5
4621,4
4622,4
4623,5
4624,4
4625,4
4626,5
4627,5
4628,4
4629,5
4630,5
4631,2
4632,5
4633,5
4634,5
4635,5
4636,5
4637,4
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,4
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,4
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,4
4664,4
4665,5
4666,4
4667,5
4668,5
4669,4
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,4
4680,5
4681,5
4682,4
4683,5
4684,5
4685,5
4686,5
4687,4
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,4
4695,5
4696,4
4697,4
4698,5
4699,4
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,2
4714,5
4715,5
4716,4
4717,5
4718,5
4719,5
4720,4
4721,4
4722,5
4723,5
4724,3
4725,4
4726,5
4727,5
4728,4
4729,5
4730,5
4731,5
4732,5
4733,4
4734,5
4735,5
4736,5
4737,5
4738,5
4739,4
4740,5
4741,5
4742,5
4743,5
4744,4
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,4
4752,4
4753,5
4754,4
4755,4
4756,4
4757,4
4758,5
4759,5
4760,4
4761,5
4762,4
4763,5
4764,4
4765,4
4766,4
4767,4
4768,4
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,4
4779,5
4780,5
4781,5
4782,5
4783,4
4784,5
4785,5
4786,4
4787,5
4788,4
4789,4
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,4
4801,5
4802,4
4803,5
4804,4
4805,5
4806,5
4807,5
4808,4
4809,5
4810,4
4811,5
4812,5
4813,5
4814,4
4815,5
4816,5
4817,4
4818,5
4819,4
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,4
4828,5
4829,5
4830,4
4831,5
4832,2
4833,5
4834,4
4835,2
4836,4
4837,5
4838,4
4839,5
4840,5
4841,5
4842,4
4843,4
4844,5
4845,5
4846,4
4847,4
4848,4
4849,5
4850,5
4851,4
4852,5
4853,5
4854,4
4855,4
4856,5
4857,5
4858,4
4859,5
4860,5
4861,5
4862,5
4863,5
4864,4
4865,5
4866,5
4867,5
4868,5
4869,4
4870,5
4871,4
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,4
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,4
4890,5
4891,5
4892,5
4893,4
4894,5
4895,4
4896,4
4897,5
4898,5
4899,5
4900,4
4901,5
4902,4
4903,2
4904,5
4905,4
4906,5
4907,4
4908,4
4909,4
4910,4
4911,5
4912,5
4913,4
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,4
4921,5
4922,5
4923,5
4924,4
4925,5
4926,5
4927,4
4928,5
4929,5
4930,5
4931,4
4932,5
4933,5
4934,4
4935,5
4936,5
4937,5
4938,5
4939,4
4940,4
4941,5
4942,5
4943,4
4944,5
4945,5
4946,4
4947,4
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,4
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,4
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,4
4973,3
4974,5
4975,5
4976,2
4977,5
4978,5
4979,4
4980,5
4981,5
4982,4
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,4
4990,5
4991,3
4992,5
4993,4
4994,5
4995,2
4996,4
4997,5
4998,5
4999,4
5000,2
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,4
5009,5
5010,4
5011,4
5012,5
5013,4
5014,4
5015,5
5016,5
5017,4
5018,4
5019,5
5020,5
5021,4
5022,5
5023,5
5024,4
5025,4
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,4
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,4
5041,5
5042,4
5043,5
5044,5
5045,5
5046,5
5047,4
5048,5
5049,5
5050,5
5051,4
5052,4
5053,5
5054,2
5055,5
5056,4
5057,4
5058,4
5059,5
5060,5
5061,5
5062,5
5063,5
5064,4
5065,5
5066,4
5067,5
5068,5
5069,4
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,4
5077,5
5078,4
5079,5
5080,4
5081,4
5082,5
5083,4
5084,5
5085,4
5086,4
5087,5
5088,4
5089,4
5090,4
5091,5
5092,5
5093,5
5094,5
5095,5
5096,4
5097,5
5098,5
5099,5
5100,5
5101,5
5102,4
5103,5
5104,5
5105,5
5106,5
5107,5
5108,4
5109,4
5110,5
5111,4
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,4
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,2
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,4
5141,5
5142,5
5143,5
5144,5
5145,4
5146,4
5147,4
5148,4
5149,4
5150,5
5151,5
5152,5
5153,5
5154,5
5155,3
5156,5
5157,5
5158,4
5159,5
5160,5
5161,5
5162,4
5163,5
5164,5
5165,4
5166,5
5167,5
5168,5
5169,5
5170,5
5171,2
5172,4
5173,4
5174,5
5175,5
5176,4
5177,4
5178,5
5179,4
5180,4
5181,5
5182,4
5183,4
5184,4
5185,5
5186,5
5187,5
5188,4
5189,5
5190,4
5191,4
5192,3
5193,5
5194,5
5195,5
5196,5
5197,4
5198,5
5199,5
5200,5
5201,5
5202,4
5203,5
5204,5
5205,5
5206,5
5207,5
5208,4
5209,5
5210,5
5211,5
5212,4
5213,5
5214,4
5215,5
5216,5
5217,4
5218,3
5219,4
5220,4
5221,5
5222,4
5223,5
5224,5
5225,5
5226,4
5227,5
5228,4
5229,4
5230,4
5231,5
5232,4
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,4
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,4
5262,5
5263,5
5264,5
5265,4
5266,5
5267,4
5268,4
5269,5
5270,4
5271,3
5272,4
5273,5
5274,5
5275,5
5276,4
5277,5
5278,5
5279,5
5280,4
5281,5
5282,4
5283,4
5284,5
5285,5
5286,4
5287,5
5288,4
5289,5
5290,5
5291,5
5292,5
5293,4
5294,4
5295,4
5296,4
5297,5
5298,5
5299,4
5300,5
5301,2
5302,5
5303,5
5304,5
5305,5
5306,4
5307,2
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,3
5320,4
5321,4
5322,5
5323,5
5324,5
5325,4
5326,5
5327,5
5328,5
5329,5
5330,5
5331,4
5332,4
5333,3
5334,2
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,4
5342,2
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,4
5353,5
5354,5
5355,5
5356,5
5357,5
5358,4
5359,5
5360,4
5361,4
5362,4
5363,4
5364,5
5365,4
5366,4
5367,5
5368,5
5369,4
5370,5
5371,5
5372,4
5373,5
5374,5
5375,4
5376,5
5377,5
5378,5
5379,4
5380,5
5381,5
5382,4
5383,5
5384,4
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,4
5395,3
5396,5
5397,4
5398,4
5399,4
5400,5
5401,2
5402,5
5403,5
5404,2
5405,5
5406,5
5407,4
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,4
5416,4
5417,5
5418,5
5419,4
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,4
5434,5
5435,5
5436,4
5437,5
5438,4
5439,5
5440,4
5441,5
5442,4
5443,4
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,4
5451,5
5452,3
5453,5
5454,5
5455,5
5456,5
5457,5
5458,4
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,4
5467,4
5468,5
5469,4
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,4
5486,4
5487,5
5488,5
5489,5
5490,4
5491,5
5492,5
5493,4
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,4
5501,5
5502,5
5503,5
5504,5
5505,5
5506,4
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,4
5518,4
5519,5
5520,5
5521,3
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,4
5529,5
5530,5
5531,5
5532,4
5533,5
5534,5
5535,4
5536,4
5537,5
5538,5
5539,5
5540,5
5541,5
5542,4
5543,4
5544,5
5545,5
5546,5
5547,4
5548,5
5549,5
5550,5
5551,4
5552,5
5553,5
5554,5
5555,5
5556,5
5557,4
5558,5
5559,4
5560,4
5561,4
5562,4
5563,5
5564,4
5565,5
5566,4
5567,5
5568,4
5569,4
5570,4
5571,5
5572,5
5573,4
5574,5
5575,5
5576,5
5577,5
5578,4
5579,5
5580,4
5581,4
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,4
5589,4
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,4
5599,5
5600,3
5601,4
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,4
5609,3
5610,4
5611,5
5612,5
5613,2
5614,5
5615,5
5616,5
5617,4
5618,5
5619,5
5620,5
5621,5
5622,5
5623,4
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,4
5634,4
5635,5
5636,5
5637,4
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,4
5645,4
5646,5
5647,4
5648,5
5649,5
5650,5
5651,4
5652,4
5653,5
5654,5
5655,4
5656,4
5657,5
5658,5
5659,4
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,4
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,4
5676,4
5677,5
5678,5
5679,4
5680,5
5681,4
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,3
5689,5
5690,5
5691,5
5692,4
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,4
5703,4
5704,5
5705,4
5706,4
5707,5
5708,5
5709,4
5710,5
5711,5
5712,5
5713,4
5714,4
5715,5
5716,5
5717,4
5718,5
5719,4
5720,5
5721,5
5722,4
5723,4
5724,5
5725,5
5726,4
5727,5
5728,5
5729,4
5730,5
5731,4
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,4
5739,5
5740,4
5741,5
5742,5
5743,5
5744,4
5745,5
5746,5
5747,5
5748,4
5749,4
5750,4
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,4
5765,5
5766,5
5767,5
5768,4
5769,2
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,4
5784,4
5785,5
5786,3
5787,5
5788,5
5789,5
5790,5
5791,3
5792,5
5793,4
5794,5
5795,5
5796,5
