id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
151,u_5ftGvjaZlLrW8uSj,a_x2l6gEnb6H2Ijg5l,a_x2l6gEnb6H2Ijg5l,Very nice DJ gear bag!,This bag is really nice.  The quality is good overall.  It is flexible on how you set it up for your gear which is a nice feature.  The padding is good and the quality is great.  It's held up well to my mobile dj business needs.,1668046656132,0,False
152,u_i581HCZ8jOvjN5Ta,a_6grkfxP0IczSFW25,a_czd418lIuTFS1Ry6,Three Stars,Great heads but damage very easily. These won't last very long,1434476847000,0,False
153,u_NFrrHK5T8ZjF1luj,a_pOdybSFzjaS6fzOx,a_cf7SsHvnUHn8Yg0V,Just what we needed at a good price. Came with everything we needed and well ...,Just what we needed at a good price. Came with everything we needed and well made. If anyone is looking for a good kit this is the one you want!,1440893569000,0,True
154,u_WDBAJFs2zD3b2wNg,a_uUoWlM2jfALFkf0M,a_CHF1aF2c7wSt1SkC,Wonderful Stage Light!,"This bright, colorful light light is a colorful flood!<br /><br />There is a phone app which allows you to easily choose standard colors or use a color wheel to control the light.<br /><br />The app allows the user to modulate the light with Music or Voice.<br /><br />There are also a number of fixed settings which allow rainbow, flickering or pulsating to be used with the standard colors.<br /><br />This is one of those products where you immediately want to purchase another!",1670460671413,0,False
155,u_3z7V0i3tN6kHErqg,a_ma8ayQp7iiFL05xS,a_ma8ayQp7iiFL05xS,3.5 Stars - Decent Sound In A Tiny Package With A Few Quirks,"I'll be honest up-front and say I always loved the sound of the Jupiter 8. All my favourite bands from the early 1980s used it I would have had one of my own back then if I had been able to afford it. 35 years later I must admit to being surprised to discover that the JP-08 is not the synth I remember at all. I am not saying it is a bad emulation, I have nothing to judge that by, I think it is more that the original is probably not as good as I thought it was. So my review will be about the JP-08 and what it has to offer as a hardware synth in the 21st Century.<br /><br />First up, you will be shocked at how tiny this thing is. It is about 50% longer than a DVD case, almost the same width and a bit more than double the thickness. I also bought the K-25m keyboard and the whole thing is smaller than my 13&#34; laptop. It feels well made and should hold up to a little intermittent gigging.<br /><br />Having a dedicated slider, knob or switch for most functions is fantastic. One of the features I particularly like is the MANUAL button that instantly gives you the sound based on the current positions of all the controls. It makes it a breeze to create your own sounds from scratch. The layout of the controls couldn't be simpler and the LEDs in the sliders just make you want to create your own sounds as soon as you turn it on.<br /><br />When it comes to sound creation, the JP-08 has great oscillators with lots of modulation and cross modulation options. There are a good range of waveforms available and flexible tuning options. It's a pity, then, that the filter is not really anything special. It gets the job done but that's about all. That is undoubtedly why the Jupiter 8 was best known for it's big leads and lush pads, sounds that don't really push the filter. The two ADSR envelopes and LFO do just what you'd expect, with the LFO offering plenty of waveforms. The presets give you a fair idea of what's possible but, surprisingly, a lot of them sound very similar.<br /><br />Perhaps the best feature of the JX-08 is the DUAL mode, which allows you to stack two sounds. It feels like it doubles the polyphony, because you can still play four notes. There are also UNISON and SOLO voice modes. UNISON is a bit disappointing because you can't control it and it doesn't really add the kind of thickness you might want. There are other features buried inside the synth, like a delay effect and settings for portamento and other functions, but they are not marked on the panel so you have to read the manual to know how to get to them. The manual is pretty terrible, it's just one big sheet of paper, recreated in PDF format if you download it. There is a two character LED that is not very helpful, either.<br /><br />There are some good things and some decidedly ordinary things about this synth. Overall, though, I think it is definitely worth having a good, close look at because it packs a pretty big sound into a very small package for a very good price. I also have a Korg Minilogue, which has different strengths and weaknesses. The two complement each other well but if I could only have one, I think I'd choose the Korg.",1472737821000,20,False
156,u_TnmWQ7x9K6HbrK14,a_ZKuRpzrfZ8GlA4eD,a_ZKuRpzrfZ8GlA4eD,Doesn't fit snug,This is the case that gretsch sells specifically for the guitar I have. The case was way to thick. Like it was for a jumbo body acoustic. My guitar does not fit snug at all. This is no fault of Amazon.  Gretsch needs to make a much tighter case for certain guitars.,1581350458576,0,True
157,u_FXoarE693te218My,a_yJsaTirhcQLvlMhP,a_yJsaTirhcQLvlMhP,Not too good after two sundays in church it bursted open and ...,Not too good after two sundays in church it bursted open and the little silver things on the side started falling out.,1434661551000,0,True
158,u_njP3KdjFylXmJ2uD,a_mcE0ZJwjc7FQtd8s,a_mcE0ZJwjc7FQtd8s,Fustrating,"How should I start this ? It is badly designed. 1st handles to low. Off balanced, top heavy. Now for the most frustrating part, the mounting holes for standard dj equipment do not line up",1555614199246,0,True
159,u_SnBE9jUr7t0xGagH,a_3faZm1rJwW0bPMdU,a_3faZm1rJwW0bPMdU,Five Stars,"So good, I ordered more.<br />Best pick I have ever played with.",1522601924383,0,True
160,u_b9e78sFTUUwQBm7b,a_Z6n4rwgMNTOAleAb,a_omJzY8tZoCygxCez,"Uncomfortable, coiled cable",Premium version is far more comfortable,1537207483027,0,True
161,u_vG1oWnykbzCP1l5R,a_QqTz4OEnzekIYbti,a_QqTz4OEnzekIYbti,Good for shotgun mics,It’s good. Just thought I would be able to use a shure sm7b,1673722595161,0,True
162,u_y4sdeCzdnjlUSseC,a_4ElQXHrBsc4CMk97,a_FCzUctheHCyzz7oc,Broke in less than a month... wave ...,"Broke in less than a month...wave pattern no longer moved,, and amazon wont let me return. DO NOT BUY! ITS A TRAP",1467912053000,2,True
163,u_Hv3LqrXPBZxgULTi,a_emu3WeA2cGkmAb3O,a_Xac43ihMdQ740GVi,Five Stars,Great!,1420995162000,0,True
164,u_8rFodjYWXZdeXbkd,a_SF6fHj4Y6yEXAzw1,a_SF6fHj4Y6yEXAzw1,Five Stars,Love it works great and is dead on accurate...,1504469399890,0,True
165,u_6baSK9f7R6ZXpLGs,a_sdu0f7rkP4mBrTvN,a_sdu0f7rkP4mBrTvN,Five Stars,"Does the job fine, glad we bought it.",1448046500000,0,True
166,u_qTrVkscV0Thf0AXO,a_n2jdCke62UFwQO8h,a_n2jdCke62UFwQO8h,Okay for my needs,It works fine I just wish you didn't have to turn up the volume so you can hear yourself.  It does seem to get distorted at high volumes.,1394219851000,0,True
167,u_pqRhgH8VkfJOvuXQ,a_UejDg95UTItD9kAj,a_wf5O22UknAk8JFOP,well pleased; highly recommend,Well built; well pleased; highly recommend!,1523203862740,0,True
168,u_S6jrLAl4AR5ESlb4,a_hf6XOzdmjPlUjvUG,a_2VUENuRbLhRfNBgY,Clear As a Bright & Sunny Day! Great Value!,"I purchased these knobs to replace much smaller black ones that originally came with my guitar. Although the originals looked ok, I kept having issues with not being able to see them clearly whenever I was playing in a low light situation. These new knobs not only look fantastic; they are highly visible in a darker setting. The quality looks OEM, and they seem quite durable. Keepers for sure!",1462499180000,1,False
169,u_5lXSOcSrCWBLkUuL,a_WKq70NnELJziXzbT,a_rFiI1AQaIjZXr7JX,"This mic is PERFECT for blogging, vlogging, Skyping and telephone calls.","This mic is PERFECT for blogging, vlogging, Skyping and telephone calls. Well worth the price.<br /><br />It works perfectly with Mac OS X El Capitan.",1457945302000,0,True
170,u_sPFtav22rogDOYqw,a_XZdIIhy99OPfJASd,a_FiVbvN6s06qiPaDF,great looper,I have had other loopers in the past and the versatility and the drum machine sounds are great... I would recommend this to my other guitar players over the Boss pedal looper any day,1651542607096,1,True
171,u_FqAJ5U0uSU8tI8u6,a_FQShzfmZP0S2u3NV,a_FQShzfmZP0S2u3NV,Wow,"Quality products for a great price. If you ordered each item individually, you would pay much more.",1591045055462,0,True
172,u_MZz7rHLpDT7MQndO,a_LVq1Eg0ULtbAAS4O,a_ei2tRXwIfy7L8qaG,Great!,As described!,1563445403200,0,True
173,u_CauchnxhBEzewShR,a_7UjbxjKoblyNUxg5,a_7UjbxjKoblyNUxg5,Does the Job But Isn't the Right Color,"Arrived in delivery time cited.  This capo is doing what a capo is supposed to do.  I am disappointed that it is described as silver and the picture shows it as a sparkly silver, but, when it arrived, it is just plain white.  I bought this for my daughter who is a performer and who wanted to add a little more sparkle to her show.  I did not contact the company about replacing it with the correct color because it just seemed like too much of a hassle and too time consuming.  As I said, as far as it's purpose, it works and seems to be well made. Only time will tell for sure about how well made it is, though.",1444488119000,0,True
174,u_8iZRSnHPBdNFaTyg,a_WABzol1IJ2QnwoPl,a_DgJPU732VTxOU0cs,Great Speakers For Music Production,Best speakers to have for music production. The bass is amazing for these little speakers. The sound quality is amazing. This is a must have!,1613566819053,0,True
175,u_f9SLpAQkbll6w4vv,a_uPOaLl5MpRZMuiza,a_uPOaLl5MpRZMuiza,Go to birthday gift!,We love these. I got two for my girls and they’re a hit. It is now our go to birthday gift for friends and they love them. Even my 14 year old nephew wanted one!,1592831284662,0,True
176,u_6B5KDQ5SHOus89wT,a_zgvG0gvglR2gxfaR,a_A1y7KWyMflOqnU2E,What's That Smell???!!!,"There's very little play in adjustment. Like most of the other reviews, the pick holder isn't much good.  The hole ends are more like vinyl than good quality leather. I can't speak to the durability of this because I doubt I'll ever use it. The smell is god awful. Reeks like a chemical plant. I tried isopropyl alcohol, then washing it, then vinegar & bleach & ammonia (which I'm pretty sure is mustard gas!)  & washed it again. Now I have an a grayish, off-brown strap that still smells a little like a refinery.  If *you* can stand that around your neck the next 5-7 years go for it. Otherwise, I'd suggest a Kliq aircell. Those are pricey, but you get what you pay for!",1620383158612,2,True
177,u_Wm9W5du6VSMvsX6X,a_NH3JsunqgnC9xDu1,a_NH3JsunqgnC9xDu1,this guitar is a quality instrument.,"This firefly guitar is much more than expected, Ive been playing guitar for 50 years. I have gibsons[2 sgs and a l6s] a few prs guitars American and Korean. a carvin 2 yamahas including an 85 sbg3000 made in japan and various others. this guitar is well made .the neck is not like a fender.I think its better. the finish is flawless on this one .Im changing the pickups but ive changed pickups on my Gibson. Its just a preference cause it sounds good. It will cost over 250 very soon. Grab one if you can!!!",1573429325147,1,True
178,u_A0NiMebIK7NFJnkr,a_Ggohtcl4ZTJuLwLS,a_Ggohtcl4ZTJuLwLS,Value for money?Expensive for what it is.,It’s not a good value for the money in my opinion.Guess you have to pay for the Senheisser name.I own several senheisser microphones and do feel I get value for the money.,1684804502371,1,True
179,u_7EXhYKSAC8aKgWAd,a_nnS60B3aDCC6Dix7,a_pdNL0RYXTotP6AeR,Five Stars,"Cant beat the &#34;box option&#34;  but even so, strings are very strong in quality.",1514393366109,0,True
180,u_dIFuvR20NweDPRlE,a_3TMxhcrGxzr4iRqv,a_3TMxhcrGxzr4iRqv,Light & Stable,This is the ultimate in efficiency.  It stays put while not being so heavy. Nicely made.,1602273867052,1,True
181,u_ZiyFRsCWbBZLGvrc,a_xKs4pL7ZaJJPHIGh,a_26rCNMJSGPnMcTjr,Great pedal for the price....Great pedal period!,"I bought this pedal after seeing many shoot-out videos on YouTube. I wanted it for a low to mid-level overdrive sound, and to augment/boost my main overdrive sound. Works great, sounds great. After hearing this one, I bought the Flanger too...The value/price for these pedals is unbelievable, and got mine shipped overnight with Prime. Buy with confidence, thanks for a great sale!",1613218661923,0,True
182,u_sIhLkQOU5ixCLFw4,a_jLvumOHR2NUD8ibC,a_jLvumOHR2NUD8ibC,DO NOT BUY!! READ FIRST!,These have been taken apart to reveal they are nothing but a Wesco 32pl in the old bumblebee plastic. They will sound no different. Google and research.,1479604381000,9,False
183,u_NncPBqlC7eCfOAAI,a_4NGl1UBP46lqQxEW,a_4NGl1UBP46lqQxEW,Didn't work for me,I liked some of the tones I got with this pedal but it was so noisy and hard to tame I ended up returning it and buying a Fulltone 70's fuzz.,1495135703000,0,True
184,u_Nee4zECAlvODFiQR,a_0TWuyNqWamfZyIMH,a_0TWuyNqWamfZyIMH,... and fit my Fender Telecaster perfectly looks and works great if you don't want to waste all that money ...,A five star review arrived before time and fit my Fender Telecaster perfectly looks and works great if you don't want to waste all that money on the name brand Bigsby B5 this is an exact replica for less than 1/4 the price,1488775015000,1,True
185,u_qStbd8aL8qR5Atqr,a_n1HktckAym9sU8pF,a_hBUqvEHL2l72QUoO,"if you have a large pedalboard, this goose neck mic stand is great",I'm a singer/guitarist/looper with a pretty big pedalboard. This goose neck boom mic stand allows me to position my  microphone exactly where I need it to be able to sing and use my pedals easily. A great product for live music applications especially.,1653920869489,0,True
186,u_rDZjlUdm0JDC0RHH,a_BCdz1KNmjSAdCWv6,a_aonZDYHS4xCE9pGa,Perfect,Dont bother spending more on a guitar stand.  works great in the corner of the room and would buy again,1395594165000,1,True
187,u_2d0ZiuiZRtqVAf9i,a_NBI0r6VaAx1PuCP6,a_72AJKUnDUOVYto9K,Overall good bang for the buck,"I purchased this interface, primarily, for online jamming (using Jamulus).  I originally had the Behringer UMC22, but I found it didn't really have the spec to handle online.  The 202HD is certainly better, though I am still getting some lag/delay which could be from a number of sources, but I used my guitarist's Rubix22 on my network and it seemed to handle it more efficiently.  Could be a driver issues, but that's the online thing preventing a fifth star on sound quality.",1643993928570,0,True
188,u_f5GWZIFmMBkL5uFI,a_sb3VPSqT2C45D0q9,a_sb3VPSqT2C45D0q9,Great Price for quality Items,Soldering job is done very nicely.<br />Professional looking cable.<br />So far so good with sound quality. No noise.<br /><br />I personally like the fact that GLS sends their cables with 2 velcro tie-downs<br /><br />Price is great,1332265691000,1,True
189,u_OvCBXKPyhDLG11Xe,a_2z23SH9g34D92WUG,a_vUWVbpsjEU9JpXja,Great stand! I could’ve paid more and been happy still! LOL,Fantastic! Outstanding!! Very happy with this!!,1615934501922,0,True
190,u_LP62gKFuOUvBvZT1,a_wUgFS8k1UHwYl8T8,a_wUgFS8k1UHwYl8T8,Five Stars,Awesome mic stand!,1474746932000,0,True
191,u_e53yMzrmM0FNZDTC,a_pyqwVOr5ePlmb1Q5,a_thrOF63WcVeKdVcS,"We only buy K&M stands, they are consistently excellent!","Heavier than you expect, as though the legs are filled with lead. Feels really substantial.<br /><br />The usual K&M quality. Just what you expect, everything is heavy-duty and works perfectly, and feels like it's going to last for many years, or even lifetimes if not abused. Most reasonable people expect to &#34;get what you pay for&#34;, and often that's the result, but not always. It is in this case, you definitely get what you pay for.",1512400155785,1,True
192,u_eW06P13NvAglF2CZ,a_vrdItW2FIYGLAxsQ,a_vrdItW2FIYGLAxsQ,Five Stars,10/10!,1532238511319,0,True
193,u_KxLB7cuCDqBlBTwN,a_4Lu70JzjkDaFZkFr,a_4Lu70JzjkDaFZkFr,Quality Can Vary Widely,"Despite the very low price, this is a real instrument, not a toy. Yet potential purchasers should know this is a cheap, Chinese-made beginner instrument, not a high-quality stringed instrument. Don't expect the ukulele equivalent of a Martin or Taylor guitar--or even a $200 entry-level guitar.<br /><br />Quality can vary widely with this item. The first Lanikai LU-21 I ordered was defective, with problems with fit and finish, very weak tone, and major intonation* problems, rendering it essentially unplayable. The replacement also suffers from sloppy fret dressing and assembly, and the bridge seems to be made of a different wood than the first one. However, the tone is dramatically richer and fuller, and while intonation problems still exist, they are not as bad as before.<br /><br />As others have noted, it will take a few days of constant retuning to stretch the nylon strings fully to where tuning stabilizes. After that, the ukulele holds its tuning quite well, and you'll only need to tune it from time to time.<br /><br />This ukulele comes with a very brief instructional pamphlet covering tuning, chord progressions for a few folk and children's songs, and chord charts for a few major and minor triads and 7 chords. No fingerings are suggested, so beginner musicians will be left to fumble around, but experienced guitarists will be able to work out useful fingerings quickly.<br /><br />* Intonation refers to pitch accuracy and is affected by a number of factors where fretted instruments are concerned. If intonation is poor, you can tune the open strings to the correct notes, but then the fretted notes will be sharp or flat. This ukulele offers no way to adjust intonation; you'd need a qualified luthier to work on it, which would probably cost more than the instrument itself.",1324132291000,3,True
194,u_eTMXJsgByUzx22IO,a_uirnjhnWe7hgAjzP,a_uirnjhnWe7hgAjzP,but not good enough for five stars,"Fits okay, but not good enough for five stars. The materials is of pretty good quality. The hairs won't fall out on you like some cheep imitations.",1420509541000,0,True
195,u_osjIFTHvnI339CSF,a_w7yM7QrgZ4VdmeOT,a_9Iv8Zr58f3hgWzxM,Five Stars,"Good stand, solid.",1481208410000,0,True
196,u_wrvF6xlfatCkyOIy,a_Zah3MSRr6agOZ05y,a_Zah3MSRr6agOZ05y,Well worth it,Good quality for the money!  I would however get quality earphones to go with the set instead of the supplied pair.,1574004527003,4,True
197,u_JRxlmBobxXhGTxKe,a_ty84S6Aq4DONJSDA,a_ty84S6Aq4DONJSDA,Acceptable But Better Options Elsewhere,"My wife picked up a set of these as she knew I kept complaining about my old XLR shaver needing a foil and cutter.  As others have said, the foil is workable but the cutter does not fit very well on the shaver.  Someone recommended using black gorilla or electrical tape that seemed to work.  It was easier and only a bit more expensive to buy the original Remington cutter and foil parts online...can't name the site but it is the big selling market.  I got new, sealed original Remington foils and cutters and they are a perfect fit.  Still, if you want to save a couple of dollars, this set is OK...just a 3 star rating.",1521244592081,0,False
198,u_8ky3vcvAcW3lVa37,a_BuRcZuMrLsrXbTmL,a_BuRcZuMrLsrXbTmL,One Star,Didn't work. Damaged,1512943420996,0,True
199,u_fM8zWZAKWz9pbFD7,a_SGxYLGZp816IaLeT,a_SGxYLGZp816IaLeT,Five Stars,Perfect bell stuffer,1459624938000,0,True
200,u_GqTOPmTBqqneRYtB,a_PrPsEQWs3JlZo72J,a_FtePmxZNfdk8rxP6,"I love these picks, but last batch had rough edges",I really like these picks and use them exclusively.  I like the three edges and weight of the pick.  I think they have some quality issues as the last batch I bought had some rough edges on them.  They also warp a little.  I thought that this was from leaving the pick stuck in the strings so I stopped doing that.  i think it is from the logo stamp as they all eventually  tend to dish concave on that side.  But that is something I have gotten used to and it doesn't bother me.,1555260954765,1,True
201,u_KG47WdjeKHSNqAXt,a_VdAacTM1umNPLbEy,a_VdAacTM1umNPLbEy,A Good (Made in China) product for a fair price. Well made.,"Gearlux LP-Style Electric Guitar Hardshell Case - Tweed is a good (Made in China) product for a fair price.<br />All the fit & finish items are great, its a good looking case.<br /><br />I can report it fits my LTD EC-1000 guitar perfectly. This guitar is not a &#34;Les Paul&#34; clone, though a similar body style. Fits perfect.",1495926364000,3,True
202,u_QlQhXGkcVnPPVoHG,a_y2DQwIMiw4oQNCIr,a_hydFBRrvR71OV40C,Great,Looks good and works great I ordered another one for my soprano ukulele after receiving my tenor case.,1579577568742,0,True
203,u_VMGJHUyPX3IrbHc9,a_X7XNfbVbduA8yZOx,a_I2WWtdsaGtdfciV1,Good,It is a very versatile interface that even works on windows xp I am satisfied. Its a product very good.,1372213546000,0,True
204,u_HmyWKLPB7c2mvg71,a_uu89GkF7fTeVfIYf,a_xrAf5DULiJXTQIkX,Very bright light at the highest power,"Very bright at the highest level of power, not so usable at the lowest level.  Sturdy clip on to music stand.  I wish it had a adapter so I didn't have to recharge every couple of days.",1607213047399,0,True
205,u_ksqjcX32qMdhPAck,a_OS9NJXZrhYUKkdCt,a_OS9NJXZrhYUKkdCt,completely satisfied!,"I like the quality of this Harmonica, it is easy to play and responsive. I recommend this if you're a harmonica player.",1389579702000,0,True
206,u_jvddyVBIFrYlQKao,a_W3dOMI89bY3FkrR3,a_W3dOMI89bY3FkrR3,Perfect fit and look!,"This fits perfectly on my Eastman A/E.  Most excited though about how amazing the guitar looks.  5 stars and for the look, fit and price.",1545513046722,0,True
207,u_PoCEIyH3ajd5c4N6,a_PEvAElCyEDeZ4Bhm,a_f0CaNmPPQXTorTRc,This is well-built for the price and seems like it should last,"This is well-built for the price and seems like it should last. It's sturdy, easy to adjust and gets the job done.",1420583612000,0,True
208,u_5F50RfJE6j5ZoIoC,a_bXAp3i7EPSSOj73h,a_dingwviXJS250oUa,A very good protection for my audio gear,"This product has enough number of outlets for my audio gear. It's also an inexpensive piece of gear. Having this in my setup makes me not worry about power surges and disruptions that may affect my gear. I'm also not worried about any interference due to this item. Since I am located outside of the US, I hope they added a voltage selector.",1492442465000,0,True
209,u_Jp94lCi7hD9a8hjv,a_SNyUa6Stgr7YrByS,a_s1h6C5sDByY7icke,Love it!,"Love the sound.  Just what I wanted, but probably should have gotten a tenor, since I am 74 years old and the frets are a stretch for my old fingers and for a beginner.  However, I will keep it and will be proud to leave it to my children.  My daughter already has a cordoba guitar.",1412536709000,2,True
210,u_LBaxEvt7KBDeWdsP,a_eEOeAjrFMZ3Yh3w4,a_QcjisicmVAozSi2T,Great tiny unit for adding movement and color,"PROS<br />1. Aluminum/metal body.<br />2. Aluminum/metal bracket.<br />3. Colors and variety of patterns is nice and doesn't seem to fast or jumpy.<br />4. Mode switch on front is very handy if the remote is not.<br /><br />CONS<br />1. No included power supply.<br />2. So tiny I might lose it (not a big con, really)<br />3. Fan has some noise and fans are always a potential failure point.<br /><br />SUMMARY<br />For the price, this little baby is quite impressive. The colors and designs are pleasing, and the audio modes seem pretty versatile. While it doesn't come with a 120V power supply, it DOES come with a USB cable for powering it, and I think most folks have at least a few extras of those lying around. Nice value.",1667342101593,1,False
211,u_sk5qtBEqGOSgwrdn,a_uS34l89fmYcDsAoB,a_uS34l89fmYcDsAoB,Five Stars,Works great,1457999564000,0,True
212,u_nemaK1sgv9nUfUIJ,a_9oqUpFB2d9Y4zh5D,a_k7tAfwdsMBGklOx6,Works like a champ,"Works like a champ. Not too expensive, and helps with the third guitar. Thanks so much. Received exactly as advertised and on the day said",1520561176327,0,True
213,u_4Ea1dDIobrEs8BrP,a_X64M2o0saldeMQSF,a_X64M2o0saldeMQSF,Get's it done,"I have a home studio and an investment in good microphones.  The Icicle makes it possible to play in the digital/USB world.<br />For windows 7 users install can be a pain, but the trick pointed to elsewhere (not searching for drivers) worked great.",1364993892000,0,True
214,u_QONHoA0uP1GDy0W0,a_W20Gm8BboKibVVwy,a_W20Gm8BboKibVVwy,Fair price and good quality.,I replaced the plastic ones that I’ve had on my guitar for years with these and they’re perfect!  Only had to do a little sanding to adjust the height and it fit nice and snug. Sounds great.,1571090015375,0,True
215,u_dDGKWuH30oiyNvwO,a_oQLK6BbBlMfvJZ4Q,a_D60tDo2Oznzsyjbw,Five Stars,Just right,1537587527344,0,True
216,u_gJBIh1LdytTv9vdJ,a_WnZrBSi5VxcmD8Qt,a_WnZrBSi5VxcmD8Qt,Just what i needed for my home studio...and more!,"This mixer stand is exactly what my home studio needed.  I have my Behringer X-Touch mounted in it, and allows me to roll it around the studio and have comtrol of my DAW where ever i may be.  I can be sitting at my drumkit and have full control over my DAW running on my PC, which is a bit away from my kit.<br />I also plan on using this live with the X-Touch and my XR-18 digital mixer.  I will have the physical sliders on the X-Touch to control the live mix and, along with the app on my mobile devices AND full control of my DAW at the same time with the X-Touch.  Awesome buy, dont know why I waited so long to get one.",1599168752923,0,True
217,u_9FIZrdNgcWAjOJqC,a_N44rk3D870paSVVI,a_mNw0Nab1opz0B2gO,Great pedal for the price,"This is a simple noise gate.  I love that it is easy to use and does the job.  Very sturdy and well built.  Cool shark picture as well.  Very small, mini pedal size.  I like this one over more expensive brands because of the simplicity and the fact that it just does what it's supposed to.",1657460247121,0,True
218,u_vtzpDeicVIVXrmAz,a_XYavv3fAItFObBRP,a_l9xjUyShCyBNJbec,Unusually Shaped Harmonica.,I got this for my husband for Christmas. He has several harmonicas already and plays trumpet and guitar also so he is fairly serious about his music. He really liked it. The tone is true and he said it is easy to play compared to some of the others.,1422592048000,1,True
219,u_IoiDBJv6SF7k7UZJ,a_qLkeWesJ4zFUmNHS,a_qLkeWesJ4zFUmNHS,Three Stars,Pretty crummy,1519940889916,0,True
220,u_29ZZaUVU2pDAMJbk,a_MZSM7cWFCcLv65zj,a_uIh9Ot2wNf3jQPWr,Five Stars,A melhor estante que conheci. Excelente.,1501583527688,0,True
221,u_b9ovDIYShuZoZCic,a_lgyWtRgPTHBcjEth,a_TSJvoq69DmCpanOn,Fine but no better than any other good capo,"A bit gimmicky. No easier to change frets than a clip-on, & whether you have to retune depends entirely on your guitar. If, say, your B string goes sharp at the fifth fret with the capo you're using now, it'll go sharp with the glider too.",1612396760017,0,True
222,u_XRrmpVUn52bhODrV,a_gQ3iyjsdBhAXJGgW,a_gQ3iyjsdBhAXJGgW,Beautiful workmanship,Beautiful construction and the chimes sound beautiful<br />Love it,1443531674000,1,True
223,u_frx5ARRzvx3zStup,a_UXwov50wtFqbyGEN,a_ZX2YkeZffyD3y3L7,Excelente producto,"Realmente uno muchas veces  no debe llevarse de las críticas, estos micrófonos son muy buenos y uno siente que de verdad tiene algo que vale la pena, tienen buen sonido, excelente alcance, buen peso, buen tamaño y buena presentación, el precio es muy bueno, lo recomiendo.",1578661683520,0,False
224,u_a9kUNUV2tKbZ3BPv,a_0pVqfN9GokAJZxCI,a_0pVqfN9GokAJZxCI,Best entry level Ukulele,"The is my first Ukulele. I've owned electric guitars for 25 years and over time I sold everything I had. A friend of mine bought a Luna Tattoo so I went online and looked at the different brands and this one caught my eye. My Ukulele arrived in a very nice case. I opened the case and I noticed the Uke was covered in foam wrapping. I uncovered the instrument and I was very pleased by the finish on the product and the overall design.<br /><br />I pulled the Ukulele out of the case and I strummed it and I was surprised to hear that it was perfectly tuned. The tuning is different from a guitar so I'll have to get use to it and get retrained. There are many free, helpful videos on Youtube that will get me pointed in the right direction. I also signed up for a free group lesson at the Guitar Center that is offered on Saturdays.<br /><br />There are very minor blemishes but you really have to look for them to notice. On the front it looks great. On the sides there are a couple of blemishes I noticed but they are minor. One of the blemishes is a small dimple from possibly being hit against something and the other blemish that is on the side I can't see unless I take it outside in the sun then if I look carefully at an angle I can see a drip mark from the shellac or whatever it is they use to make it glossy.<br /><br />The tone and projection of the Ukulele is excellent. I was very concerned about buying a cheap Ukulele for under $100 because I knew that if I didn't enjoy the sound I would soon become discouraged and question my playing ability and give the Ukulele away.. A good ukulele player can make a cheap Ukulele sound good but a novice player will just make a cheap Ukulele sound like a garbage disposal. A beginner should not buy a cheap Ukulele because the sound it will produce will most likely discourage the player from becoming serious. I'm sure there are exceptions but it's not the rule.<br /><br />The case is better than expected and it comes with a nice strap for the case. The tuner and cloth were exactly as advertised.<br /><br />This is the best entry level Ukulele on the market today.",1375811534000,71,True
225,u_PdspSyyXt98nWk5W,a_qlhTRaasiYSmTVY9,a_N7tHZaCsGyPtLwxd,Difficult to program,For the price they did the job.,1632854019479,1,True
226,u_JdBsakSUyQE7Fm5r,a_AYs4qBFVNkwLkWSz,a_kCYJTS71Yj5msVG0,Nice kit,This item comes exactly as shown in a neat little box. This kit includes 6 string pins and a larger endpin. I bought this just for the large endpin to use on an archtop and will use the string pins on an acoustic. 2 fixed with one part..amazing and affordable,1458268911000,0,True
227,u_Qq5OOa7fqMX6rGYG,a_9lPp3ycyV6771pIq,a_9lPp3ycyV6771pIq,Na,Everything,1552427548278,0,True
228,u_HQgRPIYQlCKJx6zs,a_bBuVlbZnRX5xbW52,a_bBuVlbZnRX5xbW52,Great quality for the price,"I bought both strobe lights for my Halloween display. I have tested them both and they are nice,  lightweight and came securely packaged. The lighting is perfect for my display and I love the music option which pairs well with my Halloween themed music. The little neighborhood kids have been helping me set up and they love them.",1634231469163,0,True
229,u_sRIcZpQU4cknFHFq,a_VtpOBoaE6trXsOU5,a_qxQP9aXifV4uyULP,The best,"This is my second Snark SN-2, now I have them on a violin and a guitar.  It works perfectly for both instruments.",1400263105000,0,True
230,u_T7n0EZwhhUUZMl4L,a_HaSCFHhPEcZdRLrU,a_HaSCFHhPEcZdRLrU,Surprising,"The audio quality on these is impressive for the price.  Materials don't feel cheap though they are light.  The ear cups might be too small for some.  I bought them for my girlfriend and she loves them, but I have small ears and these just barely fit.  Also may be too tight for someone with a larger head.  The noise blocking offered by the design is impressive.  You cant hear someone talking to you in the same room, lots of everyday sounds are eliminated. Again..very impressed",1389556117000,0,True
231,u_HuKnoiKg1n2M5Nia,a_vpCbSFQoObCK4Him,a_Nl6Lsbx44OS42cMx,No input volume control,It states that no software needed for this device to work properly; I even used a recommend software (Audacity) and I couldn’t make it to work; the input volume control does not work it’s too low,1552073924583,0,True
